DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2006-05-18 11:16:00,1.27773,1.27798,1.27763,1.27777,0.00006,830
2006-05-18 11:17:00,1.27750,1.27784,1.27745,1.27751,0.00020,674
2006-05-18 11:18:00,1.27753,1.27762,1.27736,1.27749,0.00006,852
2006-05-18 11:19:00,1.27737,1.27748,1.27729,1.27730,0.00010,696
2006-05-18 11:20:00,1.27734,1.27740,1.27719,1.27725,0.00010,926
2006-05-18 11:21:00,1.27719,1.27738,1.27719,1.27728,0.00010,988
2006-05-18 11:22:00,1.27687,1.27706,1.27644,1.27652,0.00010,365
2006-05-18 11:23:00,1.27633,1.27642,1.27600,1.27604,0.00020,350
2006-05-18 11:24:00,1.27624,1.27645,1.27623,1.27636,0.00014,795
2006-05-18 11:25:00,1.27633,1.27649,1.27631,1.27647,0.00010,815
2006-05-18 11:26:00,1.27645,1.27653,1.27629,1.27642,0.00010,733
2006-05-18 11:27:00,1.27652,1.27665,1.27641,1.27641,0.00016,1087
2006-05-18 11:28:00,1.27655,1.27663,1.27645,1.27661,0.00006,812
2006-05-18 11:29:00,1.27658,1.27678,1.27656,1.27673,0.00020,697
2006-05-18 11:30:00,1.27679,1.27699,1.27672,1.27685,0.00014,649
2006-05-18 11:31:00,1.27674,1.27694,1.27673,1.27694,0.00006,680
2006-05-18 11:32:00,1.27668,1.27690,1.27666,1.27685,0.00010,1124
2006-05-18 11:33:00,1.27680,1.27691,1.27668,1.27674,0.00010,1037
2006-05-18 11:34:00,1.27684,1.27684,1.27667,1.27667,0.00010,498
2006-05-18 11:35:00,1.27670,1.27678,1.27663,1.27671,0.00004,772
2006-05-18 11:36:00,1.27648,1.27663,1.27638,1.27649,0.00004,1046
2006-05-18 11:37:00,1.27634,1.27649,1.27630,1.27648,0.00010,1162
2006-05-18 11:38:00,1.27647,1.27656,1.27631,1.27643,0.00020,570
2006-05-18 11:39:00,1.27631,1.27655,1.27631,1.27649,0.00010,626
2006-05-18 11:40:00,1.27648,1.27650,1.27628,1.27633,0.00016,718
2006-05-18 11:41:00,1.27638,1.27638,1.27619,1.27624,0.00014,877
2006-05-18 11:42:00,1.27604,1.27637,1.27604,1.27629,0.00015,416
2006-05-18 11:43:00,1.27622,1.27629,1.27605,1.27614,0.00010,639
2006-05-18 11:44:00,1.27619,1.27633,1.27611,1.27633,0.00010,681
2006-05-18 11:45:00,1.27620,1.27632,1.27618,1.27621,0.00010,854
2006-05-18 11:46:00,1.27614,1.27633,1.27604,1.27619,0.00014,764
2006-05-18 11:47:00,1.27620,1.27633,1.27616,1.27625,0.00020,605
2006-05-18 11:48:00,1.27622,1.27622,1.27612,1.27612,0.00010,187
2006-05-18 11:49:00,1.27598,1.27610,1.27568,1.27574,0.00020,942
2006-05-18 11:50:00,1.27568,1.27586,1.27563,1.27575,0.00016,1126
2006-05-18 11:51:00,1.27565,1.27583,1.27556,1.27573,0.00010,331
2006-05-18 11:52:00,1.27592,1.27605,1.27579,1.27592,0.00020,969
2006-05-18 11:53:00,1.27608,1.27625,1.27605,1.27625,0.00010,184
2006-05-18 11:54:00,1.27620,1.27646,1.27618,1.27636,0.00010,735
2006-05-18 11:55:00,1.27643,1.27671,1.27641,1.27671,0.00010,693
2006-05-18 11:56:00,1.27667,1.27691,1.27650,1.27679,0.00010,601
2006-05-18 11:57:00,1.27684,1.27694,1.27678,1.27691,0.00010,794
2006-05-18 11:58:00,1.27678,1.27690,1.27669,1.27683,0.00006,1090
2006-05-18 11:59:00,1.27679,1.27701,1.27679,1.27693,0.00010,822
2006-05-18 12:00:00,1.27690,1.27690,1.27653,1.27653,0.00020,455
2006-05-18 12:01:00,1.27674,1.27683,1.27659,1.27673,0.00010,605
2006-05-18 12:02:00,1.27675,1.27676,1.27652,1.27670,0.00004,841
2006-05-18 12:03:00,1.27671,1.27675,1.27643,1.27648,0.00010,554
2006-05-18 12:04:00,1.27648,1.27655,1.27636,1.27655,0.00010,893
2006-05-18 12:05:00,1.27652,1.27655,1.27634,1.27639,0.00010,1022
2006-05-18 12:06:00,1.27631,1.27642,1.27617,1.27631,0.00014,742
2006-05-18 12:07:00,1.27628,1.27641,1.27621,1.27641,0.00010,509
2006-05-18 12:08:00,1.27625,1.27635,1.27615,1.27628,0.00010,1039
2006-05-18 12:09:00,1.27617,1.27668,1.27617,1.27668,0.00010,572
2006-05-18 12:10:00,1.27669,1.27670,1.27644,1.27653,0.00010,907
2006-05-18 12:11:00,1.27651,1.27666,1.27645,1.27649,0.00020,909
2006-05-18 12:12:00,1.27647,1.27662,1.27647,1.27658,0.00010,344
2006-05-18 12:13:00,1.27654,1.27670,1.27654,1.27659,0.00010,983
2006-05-18 12:14:00,1.27666,1.27675,1.27647,1.27662,0.00020,522
2006-05-18 12:15:00,1.27675,1.27689,1.27665,1.27683,0.00024,635
2006-05-18 12:16:00,1.27688,1.27688,1.27661,1.27665,0.00016,576
2006-05-18 12:17:00,1.27664,1.27688,1.27651,1.27675,0.00016,639
2006-05-18 12:18:00,1.27685,1.27714,1.27685,1.27714,0.00010,660
2006-05-18 12:19:00,1.27720,1.27728,1.27695,1.27695,0.00030,736
2006-05-18 12:20:00,1.27736,1.27760,1.27728,1.27753,0.00010,575
2006-05-18 12:21:00,1.27745,1.27769,1.27744,1.27765,0.00015,574
2006-05-18 12:22:00,1.27768,1.27788,1.27763,1.27771,0.00010,627
2006-05-18 12:23:00,1.27777,1.27792,1.27767,1.27773,0.00010,923
2006-05-18 12:24:00,1.27758,1.27784,1.27758,1.27770,0.00025,765
2006-05-18 12:25:00,1.27787,1.27803,1.27778,1.27784,0.00010,1029
2006-05-18 12:26:00,1.27780,1.27781,1.27756,1.27763,0.00010,974
2006-05-18 12:27:00,1.27765,1.27787,1.27760,1.27779,0.00010,893
2006-05-18 12:28:00,1.27779,1.27797,1.27773,1.27778,0.00020,538
2006-05-18 12:29:00,1.27793,1.27824,1.27783,1.27811,0.00020,825
2006-05-18 12:30:00,1.27808,1.27846,1.27784,1.27810,0.00016,931
2006-05-18 12:31:00,1.27808,1.27835,1.27791,1.27791,0.00020,482
2006-05-18 12:32:00,1.27749,1.27784,1.27677,1.27677,0.00016,883
2006-05-18 12:33:00,1.27681,1.27707,1.27654,1.27654,0.00016,806
2006-05-18 12:34:00,1.27651,1.27665,1.27625,1.27634,0.00010,1032
2006-05-18 12:35:00,1.27640,1.27677,1.27637,1.27665,0.00006,822
2006-05-18 12:36:00,1.27669,1.27720,1.27669,1.27720,0.00015,571
2006-05-18 12:37:00,1.27710,1.27752,1.27710,1.27752,0.00010,473
2006-05-18 12:38:00,1.27753,1.27765,1.27726,1.27736,0.00030,898
2006-05-18 12:39:00,1.27750,1.27783,1.27748,1.27783,0.00004,1069
2006-05-18 12:40:00,1.27759,1.27779,1.27749,1.27769,0.00010,664
2006-05-18 12:41:00,1.27795,1.27802,1.27750,1.27754,0.00010,669
2006-05-18 12:42:00,1.27751,1.27762,1.27746,1.27751,0.00010,488
2006-05-18 12:43:00,1.27738,1.27754,1.27717,1.27722,0.00016,862
2006-05-18 12:44:00,1.27727,1.27749,1.27717,1.27727,0.00010,904
2006-05-18 12:45:00,1.27742,1.27751,1.27726,1.27728,0.00010,968
2006-05-18 12:46:00,1.27738,1.27755,1.27713,1.27716,0.00020,537
2006-05-18 12:47:00,1.27695,1.27714,1.27657,1.27657,0.00020,641
2006-05-18 12:48:00,1.27656,1.27673,1.27644,1.27656,0.00010,936
2006-05-18 12:49:00,1.27667,1.27704,1.27667,1.27684,0.00010,763
2006-05-18 12:50:00,1.27668,1.27705,1.27665,1.27705,0.00014,1080
2006-05-18 12:51:00,1.27695,1.27717,1.27686,1.27707,0.00010,353
2006-05-18 12:52:00,1.27722,1.27728,1.27709,1.27716,0.00010,1151
2006-05-18 12:53:00,1.27708,1.27720,1.27691,1.27700,0.00010,726
2006-05-18 12:54:00,1.27665,1.27691,1.27661,1.27675,0.00010,780
2006-05-18 12:55:00,1.27678,1.27683,1.27652,1.27663,0.00020,492
2006-05-18 12:56:00,1.27667,1.27669,1.27637,1.27637,0.00016,682
2006-05-18 12:57:00,1.27644,1.27645,1.27622,1.27622,0.00010,667
2006-05-18 12:58:00,1.27616,1.27635,1.27612,1.27628,0.00030,1170
2006-05-18 12:59:00,1.27641,1.27666,1.27636,1.27654,0.00020,664
2006-05-18 13:00:00,1.27684,1.27708,1.27680,1.27696,0.00016,558
2006-05-18 13:01:00,1.27727,1.27735,1.27718,1.27730,0.00006,803
2006-05-18 13:02:00,1.27722,1.27734,1.27715,1.27724,0.00016,762
2006-05-18 13:03:00,1.27711,1.27733,1.27709,1.27718,0.00020,655
2006-05-18 13:04:00,1.27740,1.27778,1.27740,1.27768,0.00006,456
2006-05-18 13:05:00,1.27784,1.27864,1.27784,1.27837,0.00020,609
2006-05-18 13:06:00,1.27878,1.27924,1.27863,1.27913,0.00004,751
2006-05-18 13:07:00,1.27902,1.27922,1.27878,1.27884,0.00010,537
2006-05-18 13:08:00,1.27868,1.27889,1.27867,1.27871,0.00010,611
2006-05-18 13:09:00,1.27864,1.27872,1.27843,1.27844,0.00010,1042
2006-05-18 13:10:00,1.27847,1.27865,1.27847,1.27859,0.00010,720
2006-05-18 13:11:00,1.27877,1.27900,1.27871,1.27889,0.00010,590
2006-05-18 13:12:00,1.27922,1.27953,1.27919,1.27928,0.00010,697
2006-05-18 13:13:00,1.27923,1.27936,1.27911,1.27931,0.00014,704
2006-05-18 13:14:00,1.27920,1.27951,1.27908,1.27945,0.00006,811
2006-05-18 13:15:00,1.27934,1.27949,1.27908,1.27927,0.00010,1279
2006-05-18 13:16:00,1.27918,1.27925,1.27898,1.27911,0.00010,670
2006-05-18 13:17:00,1.27889,1.27908,1.27865,1.27868,0.00015,1067
2006-05-18 13:18:00,1.27847,1.27884,1.27846,1.27877,0.00020,719
2006-05-18 13:19:00,1.27873,1.27907,1.27872,1.27901,0.00010,828
2006-05-18 13:20:00,1.27899,1.27904,1.27883,1.27887,0.00010,1084
2006-05-18 13:21:00,1.27881,1.27890,1.27864,1.27865,0.00010,366
2006-05-18 13:22:00,1.27870,1.27890,1.27870,1.27879,0.00016,730
2006-05-18 13:23:00,1.27846,1.27863,1.27815,1.27815,0.00014,573
2006-05-18 13:24:00,1.27828,1.27834,1.27821,1.27821,0.00010,312
2006-05-18 13:25:00,1.27823,1.27839,1.27819,1.27835,0.00010,1037
2006-05-18 13:26:00,1.27818,1.27831,1.27805,1.27813,0.00020,737
2006-05-18 13:27:00,1.27836,1.27854,1.27821,1.27826,0.00020,954
2006-05-18 13:28:00,1.27861,1.27941,1.27856,1.27925,0.00014,1136
2006-05-18 13:29:00,1.27937,1.27953,1.27932,1.27948,0.00005,767
2006-05-18 13:30:00,1.27981,1.28017,1.27962,1.28003,0.00010,606
2006-05-18 13:31:00,1.28045,1.28055,1.28013,1.28043,0.00010,930
2006-05-18 13:32:00,1.28059,1.28148,1.28046,1.28130,0.00016,819
2006-05-18 13:33:00,1.28133,1.28188,1.28127,1.28183,0.00020,1011
2006-05-18 13:34:00,1.28195,1.28227,1.28190,1.28222,0.00004,891
2006-05-18 13:35:00,1.28213,1.28342,1.28206,1.28328,0.00004,741
2006-05-18 13:36:00,1.28338,1.28351,1.28278,1.28278,0.00016,658
2006-05-18 13:37:00,1.28267,1.28285,1.28252,1.28265,0.00020,699
2006-05-18 13:38:00,1.28261,1.28274,1.28232,1.28242,0.00010,915
2006-05-18 13:39:00,1.28224,1.28233,1.28209,1.28221,0.00014,649
2006-05-18 13:40:00,1.28215,1.28223,1.28189,1.28193,0.00006,538
2006-05-18 13:41:00,1.28175,1.28213,1.28164,1.28213,0.00010,1099
2006-05-18 13:42:00,1.28207,1.28248,1.28202,1.28207,0.00016,520
2006-05-18 13:43:00,1.28214,1.28233,1.28208,1.28219,0.00010,535
2006-05-18 13:44:00,1.28230,1.28247,1.28217,1.28238,0.00004,496
2006-05-18 13:45:00,1.28222,1.28263,1.28218,1.28263,0.00004,594
2006-05-18 13:46:00,1.28245,1.28257,1.28227,1.28227,0.00020,772
2006-05-18 13:47:00,1.28246,1.28268,1.28243,1.28267,0.00010,718
2006-05-18 13:48:00,1.28263,1.28270,1.28250,1.28250,0.00020,692
2006-05-18 13:49:00,1.28249,1.28250,1.28215,1.28215,0.00020,829
2006-05-18 13:50:00,1.28209,1.28218,1.28203,1.28208,0.00010,549
2006-05-18 13:51:00,1.28206,1.28226,1.28206,1.28220,0.00006,559
2006-05-18 13:52:00,1.28210,1.28210,1.28175,1.28180,0.00010,960
2006-05-18 13:53:00,1.28162,1.28171,1.28140,1.28148,0.00020,698
2006-05-18 13:54:00,1.28135,1.28147,1.28113,1.28113,0.00015,387
2006-05-18 13:55:00,1.28082,1.28097,1.28060,1.28068,0.00020,938
2006-05-18 13:56:00,1.28094,1.28110,1.28076,1.28076,0.00020,603
2006-05-18 13:57:00,1.28113,1.28158,1.28113,1.28145,0.00004,772
2006-05-18 13:58:00,1.28140,1.28149,1.28128,1.28132,0.00010,798
2006-05-18 13:59:00,1.28127,1.28160,1.28127,1.28144,0.00025,835
2006-05-18 14:00:00,1.28167,1.28230,1.28163,1.28219,0.00010,664
2006-05-18 14:01:00,1.28216,1.28232,1.28206,1.28209,0.00010,1230
2006-05-18 14:02:00,1.28186,1.28196,1.28163,1.28179,0.00016,900
2006-05-18 14:03:00,1.28185,1.28223,1.28183,1.28194,0.00015,1007
2006-05-18 14:04:00,1.28213,1.28243,1.28213,1.28228,0.00015,437
2006-05-18 14:05:00,1.28219,1.28219,1.28190,1.28210,0.00010,836
2006-05-18 14:06:00,1.28203,1.28210,1.28163,1.28167,0.00016,970
2006-05-18 14:07:00,1.28176,1.28201,1.28165,1.28182,0.00010,1001
2006-05-18 14:08:00,1.28177,1.28186,1.28155,1.28177,0.00016,892
2006-05-18 14:09:00,1.28183,1.28219,1.28176,1.28200,0.00014,1042
2006-05-18 14:10:00,1.28204,1.28217,1.28191,1.28217,0.00010,723
2006-05-18 14:11:00,1.28218,1.28247,1.28209,1.28211,0.00016,1086
2006-05-18 14:12:00,1.28215,1.28221,1.28181,1.28182,0.00016,661
2006-05-18 14:13:00,1.28171,1.28176,1.28151,1.28165,0.00010,1047
2006-05-18 14:14:00,1.28147,1.28164,1.28128,1.28153,0.00010,646
2006-05-18 14:15:00,1.28093,1.28117,1.28040,1.28048,0.00016,614
2006-05-18 14:16:00,1.28024,1.28048,1.28014,1.28038,0.00030,642
2006-05-18 14:17:00,1.28038,1.28045,1.28022,1.28033,0.00010,747
2006-05-18 14:18:00,1.28034,1.28066,1.28025,1.28039,0.00010,802
2006-05-18 14:19:00,1.28058,1.28083,1.28057,1.28079,0.00010,480
2006-05-18 14:20:00,1.28077,1.28077,1.28044,1.28053,0.00015,583
2006-05-18 14:21:00,1.28066,1.28100,1.28064,1.28090,0.00010,585
2006-05-18 14:22:00,1.28103,1.28109,1.28087,1.28088,0.00016,755
2006-05-18 14:23:00,1.28089,1.28101,1.28052,1.28061,0.00010,755
2006-05-18 14:24:00,1.28046,1.28046,1.28022,1.28022,0.00014,456
2006-05-18 14:25:00,1.28045,1.28051,1.28004,1.28007,0.00015,691
2006-05-18 14:26:00,1.28007,1.28007,1.27878,1.27880,0.00026,886
2006-05-18 14:27:00,1.27878,1.27907,1.27873,1.27892,0.00016,981
2006-05-18 14:28:00,1.27898,1.27916,1.27898,1.27904,0.00010,700
2006-05-18 14:29:00,1.27917,1.27917,1.27885,1.27890,0.00010,499
2006-05-18 14:30:00,1.27888,1.27888,1.27828,1.27835,0.00010,668
2006-05-18 14:31:00,1.27849,1.27862,1.27824,1.27846,0.00010,879
2006-05-18 14:32:00,1.27857,1.27895,1.27857,1.27877,0.00010,585
2006-05-18 14:33:00,1.27912,1.27919,1.27899,1.27912,0.00010,834
2006-05-18 14:34:00,1.27908,1.27908,1.27859,1.27866,0.00014,1031
2006-05-18 14:35:00,1.27874,1.27900,1.27865,1.27889,0.00010,940
2006-05-18 14:36:00,1.27903,1.27917,1.27895,1.27908,0.00010,622
2006-05-18 14:37:00,1.27907,1.27919,1.27903,1.27915,0.00010,503
2006-05-18 14:38:00,1.27894,1.27917,1.27883,1.27904,0.00010,600
2006-05-18 14:39:00,1.27905,1.27920,1.27904,1.27915,0.00010,641
2006-05-18 14:40:00,1.27913,1.27926,1.27895,1.27900,0.00010,642
2006-05-18 14:41:00,1.27903,1.27917,1.27900,1.27917,0.00016,224
2006-05-18 14:42:00,1.27925,1.27943,1.27923,1.27931,0.00020,589
2006-05-18 14:43:00,1.27945,1.27949,1.27931,1.27935,0.00014,756
2006-05-18 14:44:00,1.27966,1.28035,1.27956,1.28013,0.00010,1323
2006-05-18 14:45:00,1.28032,1.28073,1.28030,1.28057,0.00010,813
2006-05-18 14:46:00,1.28086,1.28110,1.28085,1.28085,0.00016,676
2006-05-18 14:47:00,1.28090,1.28113,1.28078,1.28094,0.00010,970
2006-05-18 14:48:00,1.28104,1.28131,1.28093,1.28123,0.00010,761
2006-05-18 14:49:00,1.28147,1.28173,1.28147,1.28154,0.00026,681
2006-05-18 14:50:00,1.28167,1.28235,1.28161,1.28213,0.00010,641
2006-05-18 14:51:00,1.28261,1.28280,1.28247,1.28252,0.00010,864
2006-05-18 14:52:00,1.28248,1.28257,1.28229,1.28231,0.00010,506
2006-05-18 14:53:00,1.28221,1.28221,1.28177,1.28180,0.00010,815
2006-05-18 14:54:00,1.28163,1.28169,1.28146,1.28151,0.00010,521
2006-05-18 14:55:00,1.28107,1.28133,1.28091,1.28093,0.00016,511
2006-05-18 14:56:00,1.28100,1.28112,1.28100,1.28104,0.00006,170
2006-05-18 14:57:00,1.28124,1.28129,1.28105,1.28111,0.00010,917
2006-05-18 14:58:00,1.28107,1.28107,1.28055,1.28071,0.00010,598
2006-05-18 14:59:00,1.28080,1.28105,1.28080,1.28085,0.00010,424
2006-05-18 15:00:00,1.28093,1.28136,1.28093,1.28122,0.00010,322
2006-05-18 15:01:00,1.28113,1.28134,1.28107,1.28134,0.00010,690
2006-05-18 15:02:00,1.28156,1.28186,1.28153,1.28176,0.00010,371
2006-05-18 15:03:00,1.28201,1.28246,1.28189,1.28214,0.00014,703
2006-05-18 15:04:00,1.28227,1.28244,1.28198,1.28208,0.00020,913
2006-05-18 15:05:00,1.28211,1.28254,1.28206,1.28239,0.00014,815
2006-05-18 15:06:00,1.28272,1.28278,1.28233,1.28235,0.00010,685
2006-05-18 15:07:00,1.28222,1.28257,1.28208,1.28238,0.00010,710
2006-05-18 15:08:00,1.28224,1.28259,1.28177,1.28180,0.00026,363
2006-05-18 15:09:00,1.28171,1.28210,1.28169,1.28210,0.00020,853
2006-05-18 15:10:00,1.28224,1.28243,1.28217,1.28240,0.00010,849
2006-05-18 15:11:00,1.28231,1.28253,1.28190,1.28196,0.00024,686
2006-05-18 15:12:00,1.28206,1.28227,1.28206,1.28218,0.00010,602
2006-05-18 15:13:00,1.28208,1.28220,1.28200,1.28212,0.00010,631
2006-05-18 15:14:00,1.28227,1.28227,1.28207,1.28221,0.00016,645
2006-05-18 15:15:00,1.28219,1.28231,1.28207,1.28231,0.00010,787
2006-05-18 15:16:00,1.28229,1.28229,1.28192,1.28204,0.00010,862
2006-05-18 15:17:00,1.28175,1.28195,1.28165,1.28165,0.00015,829
2006-05-18 15:18:00,1.28148,1.28187,1.28146,1.28187,0.00006,728
2006-05-18 15:19:00,1.28180,1.28204,1.28178,1.28204,0.00004,937
2006-05-18 15:20:00,1.28193,1.28193,1.28151,1.28159,0.00010,367
2006-05-18 15:21:00,1.28141,1.28170,1.28134,1.28136,0.00016,637
2006-05-18 15:22:00,1.28117,1.28127,1.28112,1.28116,0.00004,260
2006-05-18 15:23:00,1.28100,1.28100,1.28086,1.28100,0.00016,509
2006-05-18 15:24:00,1.28115,1.28136,1.28115,1.28128,0.00010,736
2006-05-18 15:25:00,1.28118,1.28139,1.28117,1.28135,0.00010,914
2006-05-18 15:26:00,1.28135,1.28168,1.28135,1.28157,0.00006,1145
2006-05-18 15:27:00,1.28166,1.28170,1.28154,1.28166,0.00004,990
2006-05-18 15:28:00,1.28142,1.28157,1.28117,1.28117,0.00026,686
2006-05-18 15:29:00,1.28130,1.28141,1.28123,1.28135,0.00010,888
2006-05-18 15:30:00,1.28135,1.28159,1.28125,1.28136,0.00015,1570
2006-05-18 15:31:00,1.28141,1.28141,1.28114,1.28116,0.00010,1273
2006-05-18 15:32:00,1.28103,1.28127,1.28103,1.28123,0.00015,484
2006-05-18 15:33:00,1.28116,1.28132,1.28116,1.28122,0.00010,626
2006-05-18 15:34:00,1.28085,1.28100,1.28049,1.28049,0.00016,721
2006-05-18 15:35:00,1.28061,1.28085,1.28052,1.28075,0.00010,780
2006-05-18 15:36:00,1.28092,1.28122,1.28087,1.28115,0.00010,1132
2006-05-18 15:37:00,1.28123,1.28154,1.28111,1.28140,0.00010,455
2006-05-18 15:38:00,1.28163,1.28210,1.28163,1.28201,0.00010,1020
2006-05-18 15:39:00,1.28214,1.28216,1.28198,1.28205,0.00010,829
2006-05-18 15:40:00,1.28200,1.28211,1.28188,1.28196,0.00014,629
2006-05-18 15:41:00,1.28197,1.28211,1.28179,1.28179,0.00024,951
2006-05-18 15:42:00,1.28196,1.28203,1.28182,1.28182,0.00006,682
2006-05-18 15:43:00,1.28140,1.28167,1.28140,1.28149,0.00010,498
2006-05-18 15:44:00,1.28148,1.28153,1.28128,1.28133,0.00020,1034
2006-05-18 15:45:00,1.28136,1.28144,1.28118,1.28120,0.00010,661
2006-05-18 15:46:00,1.28116,1.28123,1.28100,1.28103,0.00010,575
2006-05-18 15:47:00,1.28114,1.28135,1.28108,1.28121,0.00024,617
2006-05-18 15:48:00,1.28146,1.28153,1.28116,1.28128,0.00030,864
2006-05-18 15:49:00,1.28147,1.28153,1.28139,1.28147,0.00016,851
2006-05-18 15:50:00,1.28127,1.28141,1.28076,1.28105,0.00010,1132
2006-05-18 15:51:00,1.28086,1.28098,1.28066,1.28081,0.00014,373
2006-05-18 15:52:00,1.28071,1.28071,1.27949,1.27987,0.00006,928
2006-05-18 15:53:00,1.27970,1.28011,1.27938,1.27941,0.00016,692
2006-05-18 15:54:00,1.27951,1.27970,1.27918,1.27918,0.00020,893
2006-05-18 15:55:00,1.27917,1.27937,1.27900,1.27912,0.00010,928
2006-05-18 15:56:00,1.27930,1.27939,1.27894,1.27921,0.00014,988
2006-05-18 15:57:00,1.27922,1.27944,1.27884,1.27889,0.00010,739
2006-05-18 15:58:00,1.27895,1.27901,1.27872,1.27884,0.00020,600
2006-05-18 15:59:00,1.27902,1.27925,1.27895,1.27908,0.00010,625
2006-05-18 16:00:00,1.27922,1.27924,1.27780,1.27798,0.00014,1085
2006-05-18 16:01:00,1.27785,1.27831,1.27757,1.27831,0.00020,11382
2006-05-18 16:02:00,1.27843,1.27943,1.27839,1.27924,0.00005,12916
2006-05-18 16:03:00,1.27932,1.27992,1.27915,1.27956,0.00016,14300
2006-05-18 16:04:00,1.27970,1.28044,1.27956,1.27961,0.00010,10883
2006-05-18 16:05:00,1.27945,1.27971,1.27923,1.27929,0.00010,12086
2006-05-18 16:06:00,1.27926,1.28014,1.27925,1.27963,0.00010,10023
2006-05-18 16:07:00,1.27974,1.28077,1.27972,1.28051,0.00010,15265
2006-05-18 16:08:00,1.28080,1.28156,1.28076,1.28079,0.00010,15060
2006-05-18 16:09:00,1.28079,1.28141,1.28057,1.28095,0.00010,10528
2006-05-18 16:10:00,1.28100,1.28168,1.28095,1.28127,0.00010,10548
2006-05-18 16:11:00,1.28138,1.28204,1.28136,1.28156,0.00015,7170
2006-05-18 16:12:00,1.28157,1.28180,1.28139,1.28150,0.00015,7429
2006-05-18 16:13:00,1.28150,1.28159,1.28116,1.28116,0.00020,7020
2006-05-18 16:14:00,1.28118,1.28133,1.28093,1.28133,0.00005,8979
2006-05-18 16:15:00,1.28112,1.28128,1.28076,1.28080,0.00016,6162
2006-05-18 16:16:00,1.28085,1.28138,1.28079,1.28110,0.00016,10960
2006-05-18 16:17:00,1.28101,1.28124,1.28088,1.28107,0.00010,5068
2006-05-18 16:18:00,1.28111,1.28119,1.28062,1.28075,0.00010,7369
2006-05-18 16:19:00,1.28075,1.28111,1.28060,1.28100,0.00010,7948
2006-05-18 16:20:00,1.28113,1.28141,1.28103,1.28120,0.00010,8482
2006-05-18 16:21:00,1.28123,1.28150,1.28113,1.28135,0.00010,6276
2006-05-18 16:22:00,1.28131,1.28131,1.28095,1.28097,0.00010,8522
2006-05-18 16:23:00,1.28098,1.28130,1.28095,1.28116,0.00004,11631
2006-05-18 16:24:00,1.28113,1.28129,1.28089,1.28094,0.00010,11498
2006-05-18 16:25:00,1.28097,1.28113,1.28086,1.28105,0.00010,9980
2006-05-18 16:26:00,1.28098,1.28113,1.28077,1.28091,0.00016,9586
2006-05-18 16:27:00,1.28102,1.28143,1.28085,1.28121,0.00020,6024
2006-05-18 16:28:00,1.28138,1.28151,1.28101,1.28104,0.00020,5984
2006-05-18 16:29:00,1.28113,1.28121,1.28091,1.28100,0.00010,8082
2006-05-18 16:30:00,1.28091,1.28121,1.28091,1.28102,0.00014,7483
2006-05-18 16:31:00,1.28090,1.28113,1.28083,1.28107,0.00006,7148
2006-05-18 16:32:00,1.28109,1.28124,1.28108,1.28116,0.00010,4711
2006-05-18 16:33:00,1.28102,1.28116,1.28088,1.28110,0.00004,9728
2006-05-18 16:34:00,1.28110,1.28122,1.28098,1.28110,0.00010,8684
2006-05-18 16:35:00,1.28112,1.28118,1.28098,1.28107,0.00010,8066
2006-05-18 16:36:00,1.28111,1.28116,1.28092,1.28100,0.00015,4694
2006-05-18 16:37:00,1.28103,1.28122,1.28097,1.28116,0.00014,6085
2006-05-18 16:38:00,1.28117,1.28122,1.28105,1.28108,0.00010,3463
2006-05-18 16:39:00,1.28112,1.28139,1.28111,1.28125,0.00020,5164
2006-05-18 16:40:00,1.28124,1.28146,1.28120,1.28143,0.00024,5067
2006-05-18 16:41:00,1.28149,1.28149,1.28125,1.28136,0.00020,4784
2006-05-18 16:42:00,1.28148,1.28180,1.28140,1.28171,0.00015,8411
2006-05-18 16:43:00,1.28177,1.28241,1.28175,1.28212,0.00020,3925
2006-05-18 16:44:00,1.28214,1.28233,1.28203,1.28222,0.00020,6065
2006-05-18 16:45:00,1.28210,1.28230,1.28202,1.28219,0.00010,1735
2006-05-18 16:46:00,1.28223,1.28232,1.28218,1.28229,0.00010,1449
2006-05-18 16:47:00,1.28219,1.28226,1.28189,1.28197,0.00020,4024
2006-05-18 16:48:00,1.28197,1.28213,1.28187,1.28198,0.00014,4789
2006-05-18 16:49:00,1.28202,1.28205,1.28180,1.28180,0.00020,3532
2006-05-18 16:50:00,1.28196,1.28212,1.28189,1.28192,0.00015,2848
2006-05-18 16:51:00,1.28192,1.28205,1.28181,1.28189,0.00015,8499
2006-05-18 16:52:00,1.28184,1.28203,1.28181,1.28192,0.00016,4612
2006-05-18 16:53:00,1.28193,1.28212,1.28180,1.28200,0.00014,6058
2006-05-18 16:54:00,1.28214,1.28234,1.28211,1.28228,0.00006,3831
2006-05-18 16:55:00,1.28232,1.28262,1.28229,1.28239,0.00016,8128
2006-05-18 16:56:00,1.28233,1.28243,1.28225,1.28235,0.00010,5537
2006-05-18 16:57:00,1.28245,1.28257,1.28238,1.28245,0.00010,3382
2006-05-18 16:58:00,1.28245,1.28245,1.28219,1.28225,0.00020,5805
2006-05-18 16:59:00,1.28240,1.28253,1.28231,1.28241,0.00016,4992
2006-05-18 17:00:00,1.28247,1.28280,1.28236,1.28260,0.00020,4340
2006-05-18 17:01:00,1.28275,1.28280,1.28263,1.28268,0.00015,3182
