DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2006-12-14 22:20:00,1.31468,1.31478,1.31451,1.31469,0.00010,601
2006-12-14 22:21:00,1.31493,1.31495,1.31470,1.31476,0.00020,810
2006-12-14 22:22:00,1.31487,1.31502,1.31477,1.31493,0.00010,722
2006-12-14 22:23:00,1.31492,1.31506,1.31477,1.31495,0.00015,891
2006-12-14 22:24:00,1.31506,1.31513,1.31490,1.31503,0.00010,929
2006-12-14 22:25:00,1.31483,1.31498,1.31483,1.31489,0.00010,556
2006-12-14 22:26:00,1.31478,1.31496,1.31472,1.31481,0.00006,611
2006-12-14 22:27:00,1.31502,1.31515,1.31494,1.31503,0.00010,990
2006-12-14 22:28:00,1.31512,1.31546,1.31502,1.31525,0.00010,653
2006-12-14 22:29:00,1.31523,1.31523,1.31494,1.31513,0.00010,1047
2006-12-14 22:30:00,1.31506,1.31517,1.31482,1.31487,0.00016,733
2006-12-14 22:31:00,1.31520,1.31525,1.31513,1.31514,0.00016,817
2006-12-14 22:32:00,1.31517,1.31522,1.31505,1.31511,0.00010,444
2006-12-14 22:33:00,1.31508,1.31518,1.31487,1.31506,0.00016,716
2006-12-14 22:34:00,1.31511,1.31533,1.31503,1.31522,0.00016,896
2006-12-14 22:35:00,1.31528,1.31536,1.31505,1.31526,0.00010,726
2006-12-14 22:36:00,1.31518,1.31544,1.31515,1.31533,0.00020,648
2006-12-14 22:37:00,1.31523,1.31542,1.31513,1.31542,0.00004,615
2006-12-14 22:38:00,1.31537,1.31556,1.31516,1.31531,0.00020,749
2006-12-14 22:39:00,1.31538,1.31551,1.31530,1.31548,0.00020,460
2006-12-14 22:40:00,1.31523,1.31547,1.31523,1.31547,0.00016,558
2006-12-14 22:41:00,1.31537,1.31557,1.31525,1.31550,0.00015,1004
2006-12-14 22:42:00,1.31536,1.31558,1.31523,1.31542,0.00010,978
2006-12-14 22:43:00,1.31547,1.31561,1.31541,1.31551,0.00014,460
2006-12-14 22:44:00,1.31552,1.31552,1.31522,1.31522,0.00020,515
2006-12-14 22:45:00,1.31503,1.31536,1.31496,1.31521,0.00016,953
2006-12-14 22:46:00,1.31534,1.31553,1.31534,1.31545,0.00010,749
2006-12-14 22:47:00,1.31521,1.31548,1.31505,1.31548,0.00010,1318
2006-12-14 22:48:00,1.31510,1.31528,1.31505,1.31513,0.00014,998
2006-12-14 22:49:00,1.31516,1.31535,1.31502,1.31514,0.00010,643
2006-12-14 22:50:00,1.31531,1.31542,1.31516,1.31525,0.00010,1258
2006-12-14 22:51:00,1.31517,1.31528,1.31505,1.31528,0.00016,843
2006-12-14 22:52:00,1.31530,1.31541,1.31511,1.31522,0.00006,519
2006-12-14 22:53:00,1.31519,1.31532,1.31502,1.31502,0.00010,603
2006-12-14 22:54:00,1.31526,1.31528,1.31513,1.31513,0.00015,916
2006-12-14 22:55:00,1.31510,1.31518,1.31502,1.31506,0.00015,622
2006-12-14 22:56:00,1.31509,1.31530,1.31509,1.31515,0.00010,899
2006-12-14 22:57:00,1.31493,1.31529,1.31488,1.31529,0.00010,665
2006-12-14 22:58:00,1.31523,1.31535,1.31511,1.31517,0.00010,601
2006-12-14 22:59:00,1.31512,1.31512,1.31486,1.31499,0.00010,733
2006-12-14 23:00:00,1.31508,1.31523,1.31491,1.31497,0.00020,774
2006-12-14 23:01:00,1.31514,1.31523,1.31502,1.31508,0.00020,538
2006-12-14 23:02:00,1.31502,1.31534,1.31489,1.31503,0.00016,820
2006-12-14 23:03:00,1.31518,1.31518,1.31485,1.31491,0.00016,471
2006-12-14 23:04:00,1.31504,1.31516,1.31488,1.31516,0.00015,952
2006-12-14 23:05:00,1.31514,1.31519,1.31496,1.31518,0.00015,917
2006-12-14 23:06:00,1.31511,1.31523,1.31506,1.31523,0.00016,420
2006-12-14 23:07:00,1.31500,1.31514,1.31451,1.31481,0.00010,981
2006-12-14 23:08:00,1.31492,1.31528,1.31476,1.31505,0.00010,836
2006-12-14 23:09:00,1.31513,1.31544,1.31513,1.31528,0.00010,931
2006-12-14 23:10:00,1.31497,1.31513,1.31484,1.31492,0.00010,1040
2006-12-14 23:11:00,1.31513,1.31513,1.31465,1.31466,0.00016,384
2006-12-14 23:12:00,1.31502,1.31523,1.31489,1.31507,0.00010,1059
2006-12-14 23:13:00,1.31510,1.31523,1.31497,1.31512,0.00014,649
2006-12-14 23:14:00,1.31524,1.31529,1.31503,1.31519,0.00010,1141
2006-12-14 23:15:00,1.31499,1.31515,1.31487,1.31506,0.00010,832
2006-12-14 23:16:00,1.31501,1.31523,1.31501,1.31510,0.00020,888
2006-12-14 23:17:00,1.31511,1.31521,1.31477,1.31498,0.00010,838
2006-12-14 23:18:00,1.31504,1.31527,1.31496,1.31527,0.00010,800
2006-12-14 23:19:00,1.31519,1.31525,1.31499,1.31523,0.00016,585
2006-12-14 23:20:00,1.31515,1.31530,1.31513,1.31523,0.00010,964
2006-12-14 23:21:00,1.31519,1.31526,1.31496,1.31502,0.00016,684
2006-12-14 23:22:00,1.31522,1.31533,1.31502,1.31520,0.00016,659
2006-12-14 23:23:00,1.31513,1.31527,1.31500,1.31507,0.00020,959
2006-12-14 23:24:00,1.31517,1.31525,1.31511,1.31519,0.00010,702
2006-12-14 23:25:00,1.31517,1.31523,1.31493,1.31501,0.00020,847
2006-12-14 23:26:00,1.31510,1.31525,1.31498,1.31517,0.00004,925
2006-12-14 23:27:00,1.31511,1.31528,1.31504,1.31508,0.00016,759
2006-12-14 23:28:00,1.31500,1.31528,1.31489,1.31518,0.00016,692
2006-12-14 23:29:00,1.31525,1.31537,1.31509,1.31516,0.00015,353
2006-12-14 23:30:00,1.31533,1.31545,1.31514,1.31535,0.00010,690
2006-12-14 23:31:00,1.31538,1.31549,1.31527,1.31543,0.00010,859
2006-12-14 23:32:00,1.31507,1.31543,1.31506,1.31543,0.00016,826
2006-12-14 23:33:00,1.31541,1.31556,1.31531,1.31548,0.00010,540
2006-12-14 23:34:00,1.31542,1.31556,1.31530,1.31531,0.00016,767
2006-12-14 23:35:00,1.31541,1.31559,1.31540,1.31552,0.00020,648
2006-12-14 23:36:00,1.31538,1.31566,1.31534,1.31545,0.00014,1256
2006-12-14 23:37:00,1.31559,1.31573,1.31556,1.31566,0.00010,625
2006-12-14 23:38:00,1.31550,1.31571,1.31550,1.31569,0.00010,865
2006-12-14 23:39:00,1.31562,1.31566,1.31542,1.31544,0.00020,633
2006-12-14 23:40:00,1.31562,1.31562,1.31533,1.31533,0.00020,372
2006-12-14 23:41:00,1.31552,1.31564,1.31535,1.31550,0.00010,966
2006-12-14 23:42:00,1.31557,1.31568,1.31546,1.31562,0.00010,633
2006-12-14 23:43:00,1.31555,1.31563,1.31535,1.31544,0.00016,1020
2006-12-14 23:44:00,1.31553,1.31567,1.31546,1.31557,0.00010,789
2006-12-14 23:45:00,1.31560,1.31570,1.31536,1.31543,0.00014,884
2006-12-14 23:46:00,1.31556,1.31569,1.31548,1.31558,0.00016,1207
2006-12-14 23:47:00,1.31555,1.31565,1.31541,1.31553,0.00016,972
2006-12-14 23:48:00,1.31565,1.31573,1.31559,1.31561,0.00016,835
2006-12-14 23:49:00,1.31535,1.31574,1.31535,1.31572,0.00010,1043
2006-12-14 23:50:00,1.31551,1.31565,1.31537,1.31542,0.00016,802
2006-12-14 23:51:00,1.31544,1.31578,1.31543,1.31563,0.00015,1042
2006-12-14 23:52:00,1.31546,1.31567,1.31543,1.31551,0.00010,688
2006-12-14 23:53:00,1.31546,1.31580,1.31546,1.31576,0.00010,777
2006-12-14 23:54:00,1.31562,1.31580,1.31557,1.31580,0.00010,642
2006-12-14 23:55:00,1.31540,1.31570,1.31533,1.31554,0.00020,837
2006-12-14 23:56:00,1.31553,1.31567,1.31545,1.31552,0.00010,871
2006-12-14 23:57:00,1.31565,1.31575,1.31544,1.31544,0.00020,885
2006-12-14 23:58:00,1.31560,1.31560,1.31542,1.31544,0.00020,431
2006-12-14 23:59:00,1.31531,1.31542,1.31521,1.31521,0.00010,603
2006-12-15 00:00:00,1.31512,1.31524,1.31498,1.31517,0.00006,843
2006-12-15 00:01:00,1.31489,1.31524,1.31486,1.31524,0.00006,1129
2006-12-15 00:02:00,1.31520,1.31520,1.31503,1.31503,0.00015,667
2006-12-15 00:03:00,1.31519,1.31528,1.31497,1.31508,0.00010,1138
2006-12-15 00:04:00,1.31521,1.31553,1.31517,1.31544,0.00010,564
2006-12-15 00:05:00,1.31545,1.31554,1.31535,1.31539,0.00010,1220
2006-12-15 00:06:00,1.31532,1.31547,1.31526,1.31529,0.00010,1038
2006-12-15 00:07:00,1.31538,1.31542,1.31513,1.31530,0.00020,810
2006-12-15 00:08:00,1.31525,1.31525,1.31488,1.31493,0.00010,586
2006-12-15 00:09:00,1.31520,1.31523,1.31499,1.31511,0.00010,898
2006-12-15 00:10:00,1.31510,1.31529,1.31494,1.31529,0.00010,776
2006-12-15 00:11:00,1.31520,1.31536,1.31510,1.31519,0.00016,469
2006-12-15 00:12:00,1.31503,1.31518,1.31478,1.31483,0.00010,768
2006-12-15 00:13:00,1.31476,1.31494,1.31467,1.31488,0.00020,876
2006-12-15 00:14:00,1.31475,1.31485,1.31461,1.31471,0.00010,533
2006-12-15 00:15:00,1.31482,1.31489,1.31470,1.31477,0.00010,714
2006-12-15 00:16:00,1.31465,1.31490,1.31454,1.31472,0.00016,924
2006-12-15 00:17:00,1.31480,1.31496,1.31464,1.31475,0.00010,1022
2006-12-15 00:18:00,1.31473,1.31484,1.31445,1.31453,0.00014,903
2006-12-15 00:19:00,1.31470,1.31485,1.31449,1.31454,0.00020,605
2006-12-15 00:20:00,1.31476,1.31476,1.31438,1.31455,0.00020,866
2006-12-15 00:21:00,1.31465,1.31465,1.31440,1.31450,0.00010,643
2006-12-15 00:22:00,1.31453,1.31462,1.31440,1.31446,0.00010,1142
2006-12-15 00:23:00,1.31427,1.31447,1.31426,1.31431,0.00015,1122
2006-12-15 00:24:00,1.31442,1.31451,1.31418,1.31426,0.00004,821
2006-12-15 00:25:00,1.31418,1.31432,1.31398,1.31418,0.00016,640
2006-12-15 00:26:00,1.31437,1.31454,1.31430,1.31454,0.00010,760
2006-12-15 00:27:00,1.31430,1.31442,1.31412,1.31423,0.00010,672
2006-12-15 00:28:00,1.31408,1.31422,1.31398,1.31410,0.00010,603
2006-12-15 00:29:00,1.31395,1.31409,1.31379,1.31400,0.00010,878
2006-12-15 00:30:00,1.31404,1.31413,1.31393,1.31402,0.00010,874
2006-12-15 00:31:00,1.31397,1.31411,1.31385,1.31404,0.00004,642
2006-12-15 00:32:00,1.31425,1.31447,1.31422,1.31440,0.00010,703
2006-12-15 00:33:00,1.31447,1.31454,1.31425,1.31425,0.00020,1145
2006-12-15 00:34:00,1.31437,1.31453,1.31435,1.31448,0.00010,967
2006-12-15 00:35:00,1.31445,1.31456,1.31436,1.31456,0.00004,782
2006-12-15 00:36:00,1.31436,1.31443,1.31421,1.31432,0.00014,501
2006-12-15 00:37:00,1.31425,1.31449,1.31420,1.31446,0.00010,840
2006-12-15 00:38:00,1.31429,1.31452,1.31423,1.31451,0.00024,852
2006-12-15 00:39:00,1.31467,1.31481,1.31449,1.31474,0.00010,1055
2006-12-15 00:40:00,1.31475,1.31493,1.31473,1.31478,0.00010,693
2006-12-15 00:41:00,1.31459,1.31468,1.31444,1.31452,0.00016,1048
2006-12-15 00:42:00,1.31463,1.31467,1.31444,1.31453,0.00010,787
2006-12-15 00:43:00,1.31470,1.31470,1.31444,1.31453,0.00016,795
2006-12-15 00:44:00,1.31464,1.31464,1.31432,1.31440,0.00010,653
2006-12-15 00:45:00,1.31457,1.31470,1.31446,1.31447,0.00020,779
2006-12-15 00:46:00,1.31459,1.31471,1.31451,1.31456,0.00014,1096
2006-12-15 00:47:00,1.31470,1.31476,1.31439,1.31448,0.00024,958
2006-12-15 00:48:00,1.31455,1.31465,1.31438,1.31457,0.00010,893
2006-12-15 00:49:00,1.31445,1.31457,1.31423,1.31423,0.00016,856
2006-12-15 00:50:00,1.31467,1.31472,1.31452,1.31460,0.00010,861
2006-12-15 00:51:00,1.31460,1.31479,1.31455,1.31464,0.00010,579
2006-12-15 00:52:00,1.31450,1.31468,1.31442,1.31450,0.00020,817
2006-12-15 00:53:00,1.31461,1.31472,1.31446,1.31453,0.00014,641
2006-12-15 00:54:00,1.31447,1.31457,1.31430,1.31447,0.00004,701
2006-12-15 00:55:00,1.31417,1.31457,1.31417,1.31434,0.00010,996
2006-12-15 00:56:00,1.31423,1.31429,1.31411,1.31413,0.00010,311
2006-12-15 00:57:00,1.31405,1.31421,1.31396,1.31407,0.00010,929
2006-12-15 00:58:00,1.31412,1.31423,1.31401,1.31415,0.00020,922
2006-12-15 00:59:00,1.31416,1.31432,1.31412,1.31425,0.00010,668
2006-12-15 01:00:00,1.31427,1.31429,1.31400,1.31406,0.00016,1421
2006-12-15 01:01:00,1.31425,1.31440,1.31417,1.31421,0.00016,822
2006-12-15 01:02:00,1.31427,1.31458,1.31423,1.31451,0.00010,965
2006-12-15 01:03:00,1.31429,1.31459,1.31422,1.31449,0.00016,952
2006-12-15 01:04:00,1.31455,1.31462,1.31430,1.31432,0.00010,848
2006-12-15 01:05:00,1.31445,1.31458,1.31433,1.31435,0.00024,723
2006-12-15 01:06:00,1.31448,1.31448,1.31419,1.31436,0.00016,1115
2006-12-15 01:07:00,1.31448,1.31463,1.31442,1.31457,0.00010,798
2006-12-15 01:08:00,1.31436,1.31458,1.31431,1.31441,0.00010,784
2006-12-15 01:09:00,1.31449,1.31464,1.31441,1.31464,0.00010,1007
2006-12-15 01:10:00,1.31451,1.31466,1.31439,1.31454,0.00016,925
2006-12-15 01:11:00,1.31440,1.31452,1.31425,1.31450,0.00020,709
2006-12-15 01:12:00,1.31453,1.31461,1.31429,1.31437,0.00016,822
2006-12-15 01:13:00,1.31437,1.31462,1.31427,1.31462,0.00006,666
2006-12-15 01:14:00,1.31454,1.31469,1.31437,1.31437,0.00010,684
2006-12-15 01:15:00,1.31466,1.31472,1.31424,1.31427,0.00016,532
2006-12-15 01:16:00,1.31463,1.31477,1.31436,1.31452,0.00010,673
2006-12-15 01:17:00,1.31443,1.31457,1.31430,1.31438,0.00010,977
2006-12-15 01:18:00,1.31436,1.31452,1.31426,1.31434,0.00016,629
2006-12-15 01:19:00,1.31450,1.31461,1.31437,1.31452,0.00010,1022
2006-12-15 01:20:00,1.31455,1.31462,1.31434,1.31443,0.00010,871
2006-12-15 01:21:00,1.31467,1.31470,1.31435,1.31439,0.00010,648
2006-12-15 01:22:00,1.31448,1.31466,1.31442,1.31449,0.00010,1026
2006-12-15 01:23:00,1.31444,1.31469,1.31437,1.31464,0.00004,453
2006-12-15 01:24:00,1.31435,1.31473,1.31435,1.31453,0.00016,610
2006-12-15 01:25:00,1.31456,1.31479,1.31448,1.31456,0.00016,540
2006-12-15 01:26:00,1.31446,1.31466,1.31432,1.31456,0.00010,1221
2006-12-15 01:27:00,1.31461,1.31461,1.31431,1.31442,0.00020,1440
2006-12-15 01:28:00,1.31447,1.31459,1.31431,1.31452,0.00010,889
2006-12-15 01:29:00,1.31455,1.31467,1.31451,1.31467,0.00004,476
2006-12-15 01:30:00,1.31449,1.31461,1.31441,1.31445,0.00010,916
2006-12-15 01:31:00,1.31435,1.31452,1.31435,1.31446,0.00010,939
2006-12-15 01:32:00,1.31441,1.31452,1.31430,1.31434,0.00010,709
2006-12-15 01:33:00,1.31435,1.31447,1.31425,1.31425,0.00016,651
2006-12-15 01:34:00,1.31438,1.31444,1.31417,1.31437,0.00030,991
2006-12-15 01:35:00,1.31426,1.31447,1.31410,1.31447,0.00010,1059
2006-12-15 01:36:00,1.31447,1.31447,1.31417,1.31422,0.00010,540
2006-12-15 01:37:00,1.31428,1.31441,1.31425,1.31433,0.00010,780
2006-12-15 01:38:00,1.31431,1.31440,1.31414,1.31435,0.00020,1371
2006-12-15 01:39:00,1.31429,1.31446,1.31429,1.31439,0.00004,1093
2006-12-15 01:40:00,1.31429,1.31449,1.31414,1.31429,0.00016,801
2006-12-15 01:41:00,1.31441,1.31446,1.31414,1.31435,0.00016,964
2006-12-15 01:42:00,1.31425,1.31455,1.31414,1.31455,0.00020,852
2006-12-15 01:43:00,1.31452,1.31469,1.31422,1.31432,0.00016,784
2006-12-15 01:44:00,1.31447,1.31465,1.31431,1.31450,0.00004,1022
2006-12-15 01:45:00,1.31432,1.31456,1.31427,1.31435,0.00010,815
2006-12-15 01:46:00,1.31457,1.31457,1.31429,1.31429,0.00020,586
2006-12-15 01:47:00,1.31441,1.31455,1.31429,1.31446,0.00016,480
2006-12-15 01:48:00,1.31442,1.31461,1.31440,1.31454,0.00016,936
2006-12-15 01:49:00,1.31425,1.31452,1.31425,1.31452,0.00010,591
2006-12-15 01:50:00,1.31433,1.31447,1.31423,1.31424,0.00026,562
2006-12-15 01:51:00,1.31440,1.31454,1.31432,1.31448,0.00010,891
2006-12-15 01:52:00,1.31433,1.31440,1.31418,1.31420,0.00010,848
2006-12-15 01:53:00,1.31427,1.31438,1.31403,1.31407,0.00010,558
2006-12-15 01:54:00,1.31416,1.31451,1.31409,1.31429,0.00010,767
2006-12-15 01:55:00,1.31414,1.31431,1.31398,1.31406,0.00014,1150
2006-12-15 01:56:00,1.31423,1.31437,1.31400,1.31413,0.00020,778
2006-12-15 01:57:00,1.31430,1.31442,1.31416,1.31428,0.00016,917
2006-12-15 01:58:00,1.31405,1.31443,1.31395,1.31433,0.00010,960
2006-12-15 01:59:00,1.31440,1.31445,1.31426,1.31426,0.00010,680
2006-12-15 02:00:00,1.31422,1.31444,1.31415,1.31437,0.00016,1422
2006-12-15 02:01:00,1.31431,1.31442,1.31420,1.31428,0.00020,839
2006-12-15 02:02:00,1.31425,1.31446,1.31414,1.31433,0.00010,868
2006-12-15 02:03:00,1.31426,1.31436,1.31414,1.31428,0.00010,1111
2006-12-15 02:04:00,1.31420,1.31420,1.31388,1.31392,0.00016,677
2006-12-15 02:05:00,1.31426,1.31430,1.31380,1.31400,0.00016,742
2006-12-15 02:06:00,1.31396,1.31427,1.31396,1.31427,0.00016,441
2006-12-15 02:07:00,1.31431,1.31431,1.31397,1.31402,0.00020,733
2006-12-15 02:08:00,1.31406,1.31418,1.31394,1.31413,0.00016,765
2006-12-15 02:09:00,1.31410,1.31412,1.31388,1.31405,0.00010,823
2006-12-15 02:10:00,1.31416,1.31430,1.31407,1.31425,0.00004,626
2006-12-15 02:11:00,1.31415,1.31432,1.31403,1.31407,0.00016,942
2006-12-15 02:12:00,1.31418,1.31422,1.31392,1.31392,0.00024,1065
2006-12-15 02:13:00,1.31413,1.31426,1.31390,1.31423,0.00024,1429
2006-12-15 02:14:00,1.31425,1.31425,1.31400,1.31416,0.00016,514
2006-12-15 02:15:00,1.31431,1.31431,1.31409,1.31423,0.00010,1002
2006-12-15 02:16:00,1.31409,1.31438,1.31402,1.31435,0.00020,980
2006-12-15 02:17:00,1.31446,1.31446,1.31418,1.31428,0.00020,709
2006-12-15 02:18:00,1.31442,1.31450,1.31416,1.31421,0.00016,733
2006-12-15 02:19:00,1.31436,1.31445,1.31414,1.31422,0.00020,699
2006-12-15 02:20:00,1.31438,1.31459,1.31429,1.31434,0.00020,873
2006-12-15 02:21:00,1.31467,1.31474,1.31453,1.31453,0.00010,633
2006-12-15 02:22:00,1.31455,1.31471,1.31445,1.31461,0.00016,945
2006-12-15 02:23:00,1.31465,1.31486,1.31461,1.31486,0.00004,694
2006-12-15 02:24:00,1.31479,1.31501,1.31473,1.31483,0.00016,698
2006-12-15 02:25:00,1.31477,1.31504,1.31476,1.31496,0.00010,567
2006-12-15 02:26:00,1.31498,1.31505,1.31488,1.31494,0.00010,511
2006-12-15 02:27:00,1.31488,1.31499,1.31471,1.31490,0.00015,1258
2006-12-15 02:28:00,1.31487,1.31489,1.31466,1.31474,0.00020,960
2006-12-15 02:29:00,1.31504,1.31504,1.31480,1.31493,0.00006,535
2006-12-15 02:30:00,1.31491,1.31501,1.31480,1.31495,0.00010,979
2006-12-15 02:31:00,1.31495,1.31533,1.31495,1.31533,0.00016,698
2006-12-15 02:32:00,1.31526,1.31541,1.31523,1.31529,0.00015,920
2006-12-15 02:33:00,1.31525,1.31549,1.31520,1.31537,0.00010,843
2006-12-15 02:34:00,1.31531,1.31540,1.31519,1.31528,0.00016,1166
2006-12-15 02:35:00,1.31534,1.31541,1.31519,1.31535,0.00005,538
2006-12-15 02:36:00,1.31525,1.31541,1.31509,1.31527,0.00010,902
2006-12-15 02:37:00,1.31518,1.31541,1.31511,1.31525,0.00020,564
2006-12-15 02:38:00,1.31534,1.31534,1.31505,1.31520,0.00006,1118
2006-12-15 02:39:00,1.31523,1.31534,1.31520,1.31528,0.00010,1191
2006-12-15 02:40:00,1.31536,1.31536,1.31494,1.31517,0.00010,595
2006-12-15 02:41:00,1.31530,1.31530,1.31485,1.31485,0.00024,587
2006-12-15 02:42:00,1.31540,1.31559,1.31527,1.31548,0.00010,862
2006-12-15 02:43:00,1.31540,1.31551,1.31530,1.31551,0.00020,703
2006-12-15 02:44:00,1.31516,1.31558,1.31516,1.31545,0.00010,789
2006-12-15 02:45:00,1.31547,1.31550,1.31528,1.31531,0.00010,727
2006-12-15 02:46:00,1.31526,1.31538,1.31518,1.31524,0.00010,603
2006-12-15 02:47:00,1.31527,1.31537,1.31504,1.31531,0.00005,795
2006-12-15 02:48:00,1.31513,1.31525,1.31502,1.31511,0.00014,777
2006-12-15 02:49:00,1.31501,1.31538,1.31500,1.31524,0.00016,1065
2006-12-15 02:50:00,1.31527,1.31532,1.31504,1.31526,0.00015,676
2006-12-15 02:51:00,1.31512,1.31545,1.31506,1.31513,0.00026,709
2006-12-15 02:52:00,1.31525,1.31543,1.31518,1.31543,0.00010,688
2006-12-15 02:53:00,1.31520,1.31541,1.31519,1.31530,0.00004,727
2006-12-15 02:54:00,1.31531,1.31543,1.31508,1.31512,0.00010,599
2006-12-15 02:55:00,1.31525,1.31532,1.31515,1.31517,0.00016,1023
2006-12-15 02:56:00,1.31510,1.31526,1.31492,1.31512,0.00010,934
2006-12-15 02:57:00,1.31516,1.31526,1.31500,1.31518,0.00010,753
2006-12-15 02:58:00,1.31520,1.31540,1.31503,1.31521,0.00014,861
2006-12-15 02:59:00,1.31517,1.31535,1.31513,1.31520,0.00016,954
2006-12-15 03:00:00,1.31530,1.31531,1.31501,1.31510,0.00004,597
2006-12-15 03:01:00,1.31518,1.31530,1.31508,1.31512,0.00010,735
2006-12-15 03:02:00,1.31510,1.31510,1.31491,1.31501,0.00010,540
2006-12-15 03:03:00,1.31510,1.31521,1.31507,1.31507,0.00015,697
2006-12-15 03:04:00,1.31500,1.31502,1.31482,1.31493,0.00010,670
2006-12-15 03:05:00,1.31491,1.31498,1.31482,1.31487,0.00015,979
2006-12-15 03:06:00,1.31481,1.31491,1.31473,1.31482,0.00004,581
2006-12-15 03:07:00,1.31471,1.31495,1.31471,1.31495,0.00015,741
2006-12-15 03:08:00,1.31501,1.31504,1.31481,1.31493,0.00010,870
2006-12-15 03:09:00,1.31496,1.31518,1.31494,1.31515,0.00010,990
2006-12-15 03:10:00,1.31513,1.31521,1.31486,1.31494,0.00010,924
2006-12-15 03:11:00,1.31494,1.31520,1.31485,1.31507,0.00010,669
2006-12-15 03:12:00,1.31521,1.31521,1.31496,1.31503,0.00010,597
2006-12-15 03:13:00,1.31507,1.31530,1.31496,1.31523,0.00010,979
2006-12-15 03:14:00,1.31522,1.31525,1.31505,1.31511,0.00020,652
2006-12-15 03:15:00,1.31508,1.31520,1.31479,1.31487,0.00010,580
2006-12-15 03:16:00,1.31517,1.31523,1.31506,1.31517,0.00010,493
2006-12-15 03:17:00,1.31490,1.31512,1.31484,1.31484,0.00020,930
2006-12-15 03:18:00,1.31495,1.31498,1.31480,1.31482,0.00010,684
2006-12-15 03:19:00,1.31478,1.31486,1.31468,1.31480,0.00010,824
2006-12-15 03:20:00,1.31471,1.31471,1.31438,1.31443,0.00015,431
2006-12-15 03:21:00,1.31467,1.31470,1.31446,1.31458,0.00016,891
2006-12-15 03:22:00,1.31464,1.31468,1.31445,1.31462,0.00010,646
2006-12-15 03:23:00,1.31443,1.31479,1.31432,1.31463,0.00016,807
2006-12-15 03:24:00,1.31487,1.31497,1.31447,1.31464,0.00010,1087
2006-12-15 03:25:00,1.31457,1.31489,1.31441,1.31475,0.00010,713
2006-12-15 03:26:00,1.31462,1.31475,1.31454,1.31472,0.00010,782
2006-12-15 03:27:00,1.31458,1.31472,1.31450,1.31464,0.00010,708
2006-12-15 03:28:00,1.31477,1.31477,1.31442,1.31451,0.00014,696
2006-12-15 03:29:00,1.31468,1.31468,1.31447,1.31463,0.00020,705
2006-12-15 03:30:00,1.31460,1.31478,1.31437,1.31478,0.00010,1160
2006-12-15 03:31:00,1.31474,1.31474,1.31443,1.31449,0.00016,441
2006-12-15 03:32:00,1.31457,1.31481,1.31431,1.31472,0.00010,1003
2006-12-15 03:33:00,1.31472,1.31489,1.31452,1.31466,0.00020,656
2006-12-15 03:34:00,1.31465,1.31477,1.31445,1.31450,0.00030,675
2006-12-15 03:35:00,1.31463,1.31463,1.31445,1.31450,0.00020,553
2006-12-15 03:36:00,1.31457,1.31466,1.31440,1.31447,0.00016,1284
2006-12-15 03:37:00,1.31431,1.31456,1.31425,1.31447,0.00010,671
2006-12-15 03:38:00,1.31454,1.31463,1.31442,1.31452,0.00016,1443
2006-12-15 03:39:00,1.31459,1.31475,1.31456,1.31472,0.00010,826
2006-12-15 03:40:00,1.31466,1.31474,1.31442,1.31449,0.00020,841
2006-12-15 03:41:00,1.31441,1.31465,1.31431,1.31432,0.00010,1055
2006-12-15 03:42:00,1.31471,1.31471,1.31431,1.31437,0.00020,614
2006-12-15 03:43:00,1.31458,1.31476,1.31450,1.31467,0.00004,873
2006-12-15 03:44:00,1.31447,1.31460,1.31433,1.31437,0.00016,980
2006-12-15 03:45:00,1.31454,1.31462,1.31440,1.31455,0.00010,920
2006-12-15 03:46:00,1.31454,1.31467,1.31449,1.31460,0.00010,846
2006-12-15 03:47:00,1.31459,1.31471,1.31436,1.31462,0.00010,718
2006-12-15 03:48:00,1.31460,1.31468,1.31446,1.31460,0.00015,645
2006-12-15 03:49:00,1.31464,1.31469,1.31452,1.31464,0.00016,472
2006-12-15 03:50:00,1.31451,1.31466,1.31443,1.31458,0.00010,470
2006-12-15 03:51:00,1.31462,1.31475,1.31452,1.31460,0.00016,1023
2006-12-15 03:52:00,1.31450,1.31466,1.31435,1.31443,0.00026,758
2006-12-15 03:53:00,1.31452,1.31471,1.31435,1.31458,0.00005,817
2006-12-15 03:54:00,1.31473,1.31485,1.31450,1.31451,0.00020,769
2006-12-15 03:55:00,1.31469,1.31478,1.31440,1.31448,0.00024,775
2006-12-15 03:56:00,1.31451,1.31466,1.31428,1.31439,0.00016,782
2006-12-15 03:57:00,1.31468,1.31481,1.31462,1.31471,0.00010,879
2006-12-15 03:58:00,1.31447,1.31474,1.31443,1.31465,0.00010,903
2006-12-15 03:59:00,1.31475,1.31478,1.31454,1.31464,0.00020,1290
2006-12-15 04:00:00,1.31483,1.31486,1.31458,1.31463,0.00010,865
2006-12-15 04:01:00,1.31472,1.31478,1.31441,1.31444,0.00010,755
2006-12-15 04:02:00,1.31458,1.31477,1.31454,1.31471,0.00005,1024
2006-12-15 04:03:00,1.31463,1.31473,1.31445,1.31448,0.00010,1099
2006-12-15 04:04:00,1.31453,1.31471,1.31449,1.31471,0.00020,380
2006-12-15 04:05:00,1.31450,1.31492,1.31444,1.31484,0.00016,993
2006-12-15 04:06:00,1.31476,1.31501,1.31464,1.31466,0.00010,811
