DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2005-12-20 16:04:00,1.18885,1.18917,1.18883,1.18909,0.00010,6908
2005-12-20 16:05:00,1.18917,1.18923,1.18896,1.18915,0.00010,8776
2005-12-20 16:06:00,1.18917,1.18935,1.18916,1.18923,0.00010,7182
2005-12-20 16:07:00,1.18920,1.18940,1.18902,1.18931,0.00010,10150
2005-12-20 16:08:00,1.18944,1.18944,1.18921,1.18930,0.00010,10825
2005-12-20 16:09:00,1.18933,1.18940,1.18899,1.18899,0.00015,7326
2005-12-20 16:10:00,1.18882,1.18892,1.18869,1.18885,0.00010,7300
2005-12-20 16:11:00,1.18887,1.18887,1.18844,1.18844,0.00016,5935
2005-12-20 16:12:00,1.18845,1.18851,1.18807,1.18807,0.00015,4225
2005-12-20 16:13:00,1.18791,1.18802,1.18748,1.18766,0.00020,5138
2005-12-20 16:14:00,1.18773,1.18790,1.18761,1.18779,0.00010,5523
2005-12-20 16:15:00,1.18797,1.18839,1.18793,1.18807,0.00015,4574
2005-12-20 16:16:00,1.18804,1.18826,1.18802,1.18813,0.00016,6887
2005-12-20 16:17:00,1.18816,1.18845,1.18812,1.18838,0.00010,3127
2005-12-20 16:18:00,1.18842,1.18887,1.18838,1.18872,0.00010,5564
2005-12-20 16:19:00,1.18868,1.18868,1.18845,1.18860,0.00020,5431
2005-12-20 16:20:00,1.18862,1.18881,1.18859,1.18880,0.00010,5115
2005-12-20 16:21:00,1.18882,1.18898,1.18878,1.18891,0.00010,3442
2005-12-20 16:22:00,1.18898,1.18906,1.18886,1.18903,0.00010,5705
2005-12-20 16:23:00,1.18904,1.18926,1.18893,1.18922,0.00005,9089
2005-12-20 16:24:00,1.18921,1.18921,1.18889,1.18889,0.00015,8098
2005-12-20 16:25:00,1.18877,1.18891,1.18856,1.18859,0.00010,6781
2005-12-20 16:26:00,1.18853,1.18853,1.18837,1.18839,0.00016,7019
2005-12-20 16:27:00,1.18845,1.18877,1.18845,1.18876,0.00020,4061
2005-12-20 16:28:00,1.18882,1.18899,1.18874,1.18874,0.00020,3830
2005-12-20 16:29:00,1.18881,1.18881,1.18844,1.18850,0.00010,5877
2005-12-20 16:30:00,1.18837,1.18861,1.18831,1.18847,0.00014,5077
2005-12-20 16:31:00,1.18845,1.18854,1.18823,1.18823,0.00006,4814
2005-12-20 16:32:00,1.18820,1.18859,1.18817,1.18850,0.00010,2764
2005-12-20 16:33:00,1.18851,1.18857,1.18821,1.18829,0.00010,7130
2005-12-20 16:34:00,1.18821,1.18833,1.18808,1.18833,0.00010,6058
2005-12-20 16:35:00,1.18835,1.18851,1.18829,1.18844,0.00010,4539
2005-12-20 16:36:00,1.18860,1.18922,1.18857,1.18887,0.00014,3040
2005-12-20 16:37:00,1.18884,1.18892,1.18832,1.18832,0.00015,3674
2005-12-20 16:38:00,1.18833,1.18860,1.18829,1.18848,0.00010,2449
2005-12-20 16:39:00,1.18838,1.18855,1.18838,1.18848,0.00020,3203
2005-12-20 16:40:00,1.18841,1.18852,1.18826,1.18837,0.00026,3571
2005-12-20 16:41:00,1.18846,1.18864,1.18844,1.18855,0.00020,3358
2005-12-20 16:42:00,1.18841,1.18857,1.18830,1.18830,0.00016,4791
2005-12-20 16:43:00,1.18817,1.18837,1.18766,1.18782,0.00010,2377
2005-12-20 16:44:00,1.18761,1.18766,1.18687,1.18692,0.00020,3799
2005-12-20 16:45:00,1.18676,1.18676,1.18595,1.18621,0.00010,1310
2005-12-20 16:46:00,1.18628,1.18631,1.18566,1.18585,0.00010,1036
2005-12-20 16:47:00,1.18585,1.18610,1.18585,1.18603,0.00020,2519
2005-12-20 16:48:00,1.18603,1.18615,1.18590,1.18595,0.00014,3844
2005-12-20 16:49:00,1.18597,1.18604,1.18580,1.18591,0.00020,2586
2005-12-20 16:50:00,1.18596,1.18610,1.18564,1.18564,0.00016,1548
2005-12-20 16:51:00,1.18557,1.18565,1.18540,1.18552,0.00010,5276
2005-12-20 16:52:00,1.18554,1.18576,1.18552,1.18561,0.00015,3739
2005-12-20 16:53:00,1.18571,1.18597,1.18563,1.18584,0.00014,3373
2005-12-20 16:54:00,1.18598,1.18614,1.18593,1.18602,0.00006,2808
2005-12-20 16:55:00,1.18592,1.18598,1.18586,1.18595,0.00016,5858
2005-12-20 16:56:00,1.18603,1.18620,1.18601,1.18605,0.00010,3419
2005-12-20 16:57:00,1.18603,1.18609,1.18575,1.18578,0.00010,2411
2005-12-20 16:58:00,1.18565,1.18586,1.18550,1.18559,0.00020,3797
2005-12-20 16:59:00,1.18540,1.18554,1.18456,1.18465,0.00014,3707
2005-12-20 17:00:00,1.18456,1.18460,1.18403,1.18421,0.00004,3142
2005-12-20 17:01:00,1.18410,1.18420,1.18398,1.18404,0.00015,1757
2005-12-20 17:02:00,1.18407,1.18446,1.18402,1.18413,0.00014,1809
2005-12-20 17:03:00,1.18418,1.18448,1.18410,1.18446,0.00016,2249
2005-12-20 17:04:00,1.18445,1.18471,1.18445,1.18462,0.00006,2442
2005-12-20 17:05:00,1.18451,1.18469,1.18429,1.18437,0.00020,4028
2005-12-20 17:06:00,1.18429,1.18447,1.18427,1.18441,0.00015,4133
2005-12-20 17:07:00,1.18442,1.18470,1.18442,1.18463,0.00014,2652
2005-12-20 17:08:00,1.18467,1.18491,1.18460,1.18472,0.00016,4919
2005-12-20 17:09:00,1.18493,1.18531,1.18491,1.18525,0.00006,3235
2005-12-20 17:10:00,1.18519,1.18550,1.18519,1.18538,0.00004,996
2005-12-20 17:11:00,1.18531,1.18541,1.18502,1.18518,0.00010,2745
2005-12-20 17:12:00,1.18515,1.18522,1.18494,1.18513,0.00010,2093
2005-12-20 17:13:00,1.18524,1.18547,1.18518,1.18530,0.00010,700
2005-12-20 17:14:00,1.18539,1.18551,1.18534,1.18540,0.00010,667
2005-12-20 17:15:00,1.18541,1.18553,1.18538,1.18542,0.00010,3138
2005-12-20 17:16:00,1.18543,1.18554,1.18540,1.18545,0.00010,1940
2005-12-20 17:17:00,1.18550,1.18560,1.18536,1.18536,0.00020,2190
2005-12-20 17:18:00,1.18550,1.18565,1.18544,1.18553,0.00010,2413
2005-12-20 17:19:00,1.18554,1.18562,1.18546,1.18551,0.00015,1651
2005-12-20 17:20:00,1.18559,1.18562,1.18542,1.18555,0.00010,3014
2005-12-20 17:21:00,1.18565,1.18572,1.18551,1.18562,0.00010,4332
2005-12-20 17:22:00,1.18561,1.18572,1.18555,1.18562,0.00016,626
2005-12-20 17:23:00,1.18561,1.18576,1.18558,1.18563,0.00010,2311
2005-12-20 17:24:00,1.18562,1.18573,1.18557,1.18566,0.00005,1834
2005-12-20 17:25:00,1.18564,1.18580,1.18562,1.18580,0.00006,1676
2005-12-20 17:26:00,1.18575,1.18589,1.18539,1.18550,0.00006,2101
2005-12-20 17:27:00,1.18539,1.18544,1.18521,1.18529,0.00016,2808
2005-12-20 17:28:00,1.18527,1.18540,1.18525,1.18539,0.00010,1254
2005-12-20 17:29:00,1.18539,1.18544,1.18534,1.18538,0.00004,656
2005-12-20 17:30:00,1.18535,1.18538,1.18504,1.18504,0.00016,3406
2005-12-20 17:31:00,1.18501,1.18510,1.18486,1.18494,0.00016,4722
2005-12-20 17:32:00,1.18495,1.18519,1.18495,1.18515,0.00016,1645
2005-12-20 17:33:00,1.18510,1.18529,1.18510,1.18529,0.00006,2314
2005-12-20 17:34:00,1.18532,1.18543,1.18526,1.18536,0.00010,3637
2005-12-20 17:35:00,1.18524,1.18555,1.18524,1.18548,0.00010,2266
2005-12-20 17:36:00,1.18542,1.18561,1.18542,1.18556,0.00006,1791
2005-12-20 17:37:00,1.18558,1.18574,1.18554,1.18570,0.00006,860
2005-12-20 17:38:00,1.18569,1.18569,1.18557,1.18568,0.00004,1382
2005-12-20 17:39:00,1.18571,1.18573,1.18554,1.18558,0.00015,3783
2005-12-20 17:40:00,1.18565,1.18571,1.18557,1.18563,0.00010,1896
2005-12-20 17:41:00,1.18552,1.18559,1.18541,1.18544,0.00010,2023
2005-12-20 17:42:00,1.18545,1.18577,1.18545,1.18572,0.00010,2345
2005-12-20 17:43:00,1.18565,1.18565,1.18550,1.18550,0.00010,302
2005-12-20 17:44:00,1.18556,1.18556,1.18521,1.18521,0.00010,1292
2005-12-20 17:45:00,1.18521,1.18533,1.18519,1.18524,0.00005,842
2005-12-20 17:46:00,1.18524,1.18533,1.18521,1.18533,0.00010,1292
2005-12-20 17:47:00,1.18533,1.18533,1.18516,1.18518,0.00016,1299
2005-12-20 17:48:00,1.18519,1.18531,1.18518,1.18520,0.00010,2932
2005-12-20 17:49:00,1.18523,1.18578,1.18519,1.18565,0.00010,2345
2005-12-20 17:50:00,1.18585,1.18610,1.18583,1.18600,0.00010,818
2005-12-20 17:51:00,1.18591,1.18598,1.18573,1.18596,0.00015,1175
2005-12-20 17:52:00,1.18602,1.18611,1.18593,1.18596,0.00016,1091
2005-12-20 17:53:00,1.18601,1.18623,1.18601,1.18610,0.00010,1526
2005-12-20 17:54:00,1.18606,1.18606,1.18566,1.18566,0.00016,1333
2005-12-20 17:55:00,1.18572,1.18596,1.18572,1.18592,0.00005,825
2005-12-20 17:56:00,1.18596,1.18617,1.18594,1.18598,0.00015,2453
2005-12-20 17:57:00,1.18602,1.18621,1.18597,1.18605,0.00020,4074
2005-12-20 17:58:00,1.18599,1.18601,1.18567,1.18568,0.00010,3390
2005-12-20 17:59:00,1.18557,1.18557,1.18532,1.18537,0.00010,3859
2005-12-20 18:00:00,1.18530,1.18530,1.18496,1.18509,0.00016,1401
2005-12-20 18:01:00,1.18523,1.18576,1.18517,1.18565,0.00010,1442
2005-12-20 18:02:00,1.18585,1.18585,1.18562,1.18571,0.00010,744
2005-12-20 18:03:00,1.18576,1.18576,1.18545,1.18545,0.00016,527
2005-12-20 18:04:00,1.18536,1.18547,1.18509,1.18517,0.00020,2943
2005-12-20 18:05:00,1.18514,1.18546,1.18514,1.18544,0.00010,1163
2005-12-20 18:06:00,1.18545,1.18563,1.18526,1.18530,0.00006,1823
2005-12-20 18:07:00,1.18526,1.18537,1.18522,1.18525,0.00014,654
2005-12-20 18:08:00,1.18524,1.18538,1.18514,1.18527,0.00010,3271
2005-12-20 18:09:00,1.18517,1.18523,1.18511,1.18519,0.00010,1076
2005-12-20 18:10:00,1.18519,1.18530,1.18510,1.18525,0.00004,1629
2005-12-20 18:11:00,1.18524,1.18529,1.18497,1.18510,0.00010,857
2005-12-20 18:12:00,1.18503,1.18510,1.18499,1.18505,0.00010,2821
2005-12-20 18:13:00,1.18507,1.18513,1.18501,1.18501,0.00014,1397
2005-12-20 18:14:00,1.18500,1.18507,1.18487,1.18500,0.00010,1189
2005-12-20 18:15:00,1.18500,1.18504,1.18487,1.18493,0.00015,2811
2005-12-20 18:16:00,1.18501,1.18511,1.18493,1.18503,0.00010,2146
2005-12-20 18:17:00,1.18509,1.18517,1.18500,1.18503,0.00010,603
2005-12-20 18:18:00,1.18466,1.18482,1.18407,1.18419,0.00016,890
2005-12-20 18:19:00,1.18414,1.18419,1.18392,1.18392,0.00010,1255
2005-12-20 18:20:00,1.18399,1.18408,1.18378,1.18378,0.00030,1461
2005-12-20 18:21:00,1.18397,1.18403,1.18381,1.18400,0.00020,1222
2005-12-20 18:22:00,1.18412,1.18428,1.18403,1.18421,0.00010,637
2005-12-20 18:23:00,1.18435,1.18441,1.18428,1.18439,0.00010,1745
2005-12-20 18:24:00,1.18434,1.18441,1.18426,1.18435,0.00016,906
2005-12-20 18:25:00,1.18438,1.18439,1.18405,1.18405,0.00015,666
2005-12-20 18:26:00,1.18401,1.18421,1.18401,1.18418,0.00016,1042
2005-12-20 18:27:00,1.18409,1.18420,1.18402,1.18420,0.00010,2213
2005-12-20 18:28:00,1.18408,1.18420,1.18401,1.18420,0.00004,3433
2005-12-20 18:29:00,1.18418,1.18424,1.18404,1.18420,0.00010,2081
2005-12-20 18:30:00,1.18417,1.18439,1.18414,1.18425,0.00010,8673
2005-12-20 18:31:00,1.18429,1.18464,1.18420,1.18444,0.00020,4321
2005-12-20 18:32:00,1.18448,1.18466,1.18439,1.18454,0.00010,6581
2005-12-20 18:33:00,1.18461,1.18471,1.18457,1.18468,0.00004,2662
2005-12-20 18:34:00,1.18461,1.18467,1.18415,1.18425,0.00024,2530
2005-12-20 18:35:00,1.18426,1.18447,1.18415,1.18434,0.00016,1965
2005-12-20 18:36:00,1.18450,1.18457,1.18434,1.18450,0.00010,1600
2005-12-20 18:37:00,1.18444,1.18461,1.18444,1.18447,0.00010,2713
2005-12-20 18:38:00,1.18442,1.18477,1.18437,1.18464,0.00020,4376
2005-12-20 18:39:00,1.18478,1.18499,1.18478,1.18494,0.00010,3682
2005-12-20 18:40:00,1.18492,1.18492,1.18466,1.18480,0.00010,2257
2005-12-20 18:41:00,1.18483,1.18497,1.18480,1.18490,0.00010,1696
2005-12-20 18:42:00,1.18506,1.18542,1.18506,1.18533,0.00010,1033
2005-12-20 18:43:00,1.18541,1.18541,1.18525,1.18531,0.00015,2270
2005-12-20 18:44:00,1.18536,1.18554,1.18534,1.18550,0.00010,3595
2005-12-20 18:45:00,1.18548,1.18566,1.18548,1.18553,0.00010,2889
2005-12-20 18:46:00,1.18552,1.18577,1.18552,1.18552,0.00020,1509
2005-12-20 18:47:00,1.18563,1.18566,1.18546,1.18556,0.00010,2921
2005-12-20 18:48:00,1.18557,1.18557,1.18530,1.18534,0.00016,2884
2005-12-20 18:49:00,1.18540,1.18548,1.18530,1.18542,0.00016,1875
2005-12-20 18:50:00,1.18540,1.18546,1.18528,1.18535,0.00010,5668
2005-12-20 18:51:00,1.18517,1.18531,1.18502,1.18509,0.00015,1009
2005-12-20 18:52:00,1.18515,1.18533,1.18513,1.18520,0.00015,1860
2005-12-20 18:53:00,1.18512,1.18536,1.18512,1.18536,0.00004,5815
2005-12-20 18:54:00,1.18524,1.18539,1.18523,1.18538,0.00010,3449
2005-12-20 18:55:00,1.18529,1.18544,1.18526,1.18535,0.00020,3856
2005-12-20 18:56:00,1.18528,1.18541,1.18521,1.18532,0.00016,5203
2005-12-20 18:57:00,1.18526,1.18545,1.18526,1.18535,0.00020,4269
2005-12-20 18:58:00,1.18537,1.18542,1.18524,1.18529,0.00016,5971
2005-12-20 18:59:00,1.18540,1.18542,1.18526,1.18535,0.00010,3831
2005-12-20 19:00:00,1.18537,1.18549,1.18527,1.18535,0.00020,5227
2005-12-20 19:01:00,1.18534,1.18541,1.18513,1.18513,0.00024,4238
2005-12-20 19:02:00,1.18525,1.18532,1.18513,1.18527,0.00006,2793
2005-12-20 19:03:00,1.18523,1.18528,1.18492,1.18492,0.00015,2927
2005-12-20 19:04:00,1.18486,1.18493,1.18476,1.18485,0.00006,1464
2005-12-20 19:05:00,1.18479,1.18483,1.18464,1.18464,0.00016,1379
2005-12-20 19:06:00,1.18460,1.18536,1.18460,1.18515,0.00010,1008
2005-12-20 19:07:00,1.18520,1.18540,1.18514,1.18527,0.00010,1445
2005-12-20 19:08:00,1.18528,1.18544,1.18525,1.18538,0.00010,688
2005-12-20 19:09:00,1.18545,1.18564,1.18545,1.18555,0.00006,1068
2005-12-20 19:10:00,1.18544,1.18584,1.18544,1.18582,0.00014,1413
2005-12-20 19:11:00,1.18569,1.18579,1.18552,1.18570,0.00016,2253
2005-12-20 19:12:00,1.18574,1.18582,1.18565,1.18573,0.00016,1431
2005-12-20 19:13:00,1.18583,1.18584,1.18561,1.18563,0.00015,2309
2005-12-20 19:14:00,1.18573,1.18587,1.18565,1.18568,0.00020,4077
2005-12-20 19:15:00,1.18587,1.18596,1.18577,1.18577,0.00016,1330
2005-12-20 19:16:00,1.18585,1.18586,1.18574,1.18575,0.00010,1136
2005-12-20 19:17:00,1.18575,1.18587,1.18564,1.18580,0.00010,2700
2005-12-20 19:18:00,1.18578,1.18588,1.18572,1.18577,0.00010,676
2005-12-20 19:19:00,1.18581,1.18586,1.18572,1.18572,0.00016,2040
2005-12-20 19:20:00,1.18577,1.18583,1.18557,1.18557,0.00024,4393
2005-12-20 19:21:00,1.18552,1.18573,1.18547,1.18559,0.00016,2379
2005-12-20 19:22:00,1.18558,1.18575,1.18550,1.18559,0.00014,4490
2005-12-20 19:23:00,1.18563,1.18579,1.18556,1.18573,0.00010,2004
2005-12-20 19:24:00,1.18571,1.18577,1.18561,1.18564,0.00016,2980
2005-12-20 19:25:00,1.18570,1.18579,1.18561,1.18571,0.00016,1246
2005-12-20 19:26:00,1.18584,1.18584,1.18570,1.18570,0.00016,1434
2005-12-20 19:27:00,1.18573,1.18594,1.18571,1.18594,0.00010,1622
2005-12-20 19:28:00,1.18588,1.18596,1.18575,1.18579,0.00014,972
2005-12-20 19:29:00,1.18574,1.18586,1.18567,1.18576,0.00010,497
2005-12-20 19:30:00,1.18581,1.18583,1.18574,1.18575,0.00010,512
2005-12-20 19:31:00,1.18581,1.18587,1.18575,1.18580,0.00010,341
2005-12-20 19:32:00,1.18591,1.18605,1.18582,1.18596,0.00010,4812
2005-12-20 19:33:00,1.18609,1.18631,1.18605,1.18610,0.00016,1377
2005-12-20 19:34:00,1.18608,1.18618,1.18590,1.18607,0.00016,1097
2005-12-20 19:35:00,1.18596,1.18610,1.18595,1.18610,0.00016,1234
2005-12-20 19:36:00,1.18617,1.18624,1.18612,1.18618,0.00010,679
2005-12-20 19:37:00,1.18625,1.18634,1.18618,1.18619,0.00015,1098
2005-12-20 19:38:00,1.18624,1.18630,1.18614,1.18622,0.00010,1043
2005-12-20 19:39:00,1.18619,1.18627,1.18612,1.18616,0.00010,655
2005-12-20 19:40:00,1.18618,1.18620,1.18608,1.18615,0.00010,2244
2005-12-20 19:41:00,1.18604,1.18620,1.18604,1.18617,0.00016,1067
2005-12-20 19:42:00,1.18617,1.18620,1.18608,1.18615,0.00010,1617
2005-12-20 19:43:00,1.18621,1.18647,1.18617,1.18642,0.00020,1364
2005-12-20 19:44:00,1.18643,1.18649,1.18627,1.18636,0.00010,3097
2005-12-20 19:45:00,1.18625,1.18636,1.18618,1.18630,0.00010,2002
2005-12-20 19:46:00,1.18627,1.18640,1.18625,1.18635,0.00010,1900
2005-12-20 19:47:00,1.18630,1.18634,1.18622,1.18627,0.00010,3153
2005-12-20 19:48:00,1.18633,1.18634,1.18615,1.18623,0.00016,761
2005-12-20 19:49:00,1.18642,1.18666,1.18637,1.18656,0.00010,626
2005-12-20 19:50:00,1.18655,1.18665,1.18650,1.18658,0.00016,618
2005-12-20 19:51:00,1.18660,1.18663,1.18653,1.18655,0.00010,948
2005-12-20 19:52:00,1.18660,1.18665,1.18655,1.18655,0.00010,705
2005-12-20 19:53:00,1.18660,1.18668,1.18651,1.18661,0.00010,1940
2005-12-20 19:54:00,1.18669,1.18670,1.18654,1.18654,0.00016,1431
2005-12-20 19:55:00,1.18654,1.18676,1.18654,1.18670,0.00010,1166
2005-12-20 19:56:00,1.18669,1.18675,1.18661,1.18661,0.00014,430
2005-12-20 19:57:00,1.18669,1.18687,1.18664,1.18675,0.00010,1728
2005-12-20 19:58:00,1.18671,1.18685,1.18666,1.18683,0.00004,1093
2005-12-20 19:59:00,1.18666,1.18678,1.18639,1.18644,0.00010,1394
2005-12-20 20:00:00,1.18648,1.18659,1.18631,1.18646,0.00010,834
2005-12-20 20:01:00,1.18649,1.18671,1.18644,1.18655,0.00016,1779
2005-12-20 20:02:00,1.18654,1.18665,1.18643,1.18652,0.00020,1748
2005-12-20 20:03:00,1.18655,1.18658,1.18639,1.18647,0.00010,1286
2005-12-20 20:04:00,1.18640,1.18647,1.18628,1.18635,0.00014,1215
2005-12-20 20:05:00,1.18631,1.18634,1.18622,1.18626,0.00010,880
2005-12-20 20:06:00,1.18630,1.18641,1.18622,1.18628,0.00014,1891
2005-12-20 20:07:00,1.18635,1.18636,1.18624,1.18625,0.00020,388
2005-12-20 20:08:00,1.18639,1.18646,1.18624,1.18641,0.00004,1004
2005-12-20 20:09:00,1.18647,1.18648,1.18634,1.18637,0.00014,911
2005-12-20 20:10:00,1.18643,1.18645,1.18630,1.18636,0.00010,1031
2005-12-20 20:11:00,1.18625,1.18641,1.18625,1.18638,0.00014,656
2005-12-20 20:12:00,1.18642,1.18643,1.18629,1.18629,0.00016,1874
2005-12-20 20:13:00,1.18640,1.18640,1.18626,1.18631,0.00014,739
2005-12-20 20:14:00,1.18642,1.18648,1.18638,1.18642,0.00010,436
2005-12-20 20:15:00,1.18643,1.18657,1.18643,1.18648,0.00010,454
2005-12-20 20:16:00,1.18642,1.18655,1.18637,1.18645,0.00020,860
2005-12-20 20:17:00,1.18644,1.18653,1.18638,1.18642,0.00010,962
2005-12-20 20:18:00,1.18637,1.18637,1.18618,1.18618,0.00016,494
2005-12-20 20:19:00,1.18627,1.18637,1.18623,1.18629,0.00010,753
2005-12-20 20:20:00,1.18635,1.18638,1.18623,1.18634,0.00004,898
2005-12-20 20:21:00,1.18632,1.18641,1.18631,1.18634,0.00010,1368
2005-12-20 20:22:00,1.18638,1.18643,1.18620,1.18620,0.00026,1218
2005-12-20 20:23:00,1.18635,1.18648,1.18625,1.18642,0.00010,2250
2005-12-20 20:24:00,1.18649,1.18653,1.18634,1.18637,0.00016,1702
2005-12-20 20:25:00,1.18640,1.18655,1.18640,1.18651,0.00010,573
2005-12-20 20:26:00,1.18641,1.18650,1.18636,1.18650,0.00010,1003
2005-12-20 20:27:00,1.18650,1.18655,1.18642,1.18648,0.00010,887
2005-12-20 20:28:00,1.18643,1.18653,1.18643,1.18653,0.00010,553
2005-12-20 20:29:00,1.18653,1.18653,1.18639,1.18643,0.00010,504
2005-12-20 20:30:00,1.18638,1.18651,1.18632,1.18641,0.00020,1634
2005-12-20 20:31:00,1.18642,1.18645,1.18625,1.18638,0.00010,785
2005-12-20 20:32:00,1.18639,1.18648,1.18636,1.18648,0.00004,795
2005-12-20 20:33:00,1.18647,1.18653,1.18637,1.18642,0.00016,1480
2005-12-20 20:34:00,1.18642,1.18654,1.18612,1.18613,0.00010,2148
2005-12-20 20:35:00,1.18602,1.18627,1.18590,1.18610,0.00016,1164
2005-12-20 20:36:00,1.18629,1.18638,1.18624,1.18635,0.00010,1138
2005-12-20 20:37:00,1.18637,1.18641,1.18622,1.18626,0.00020,1337
2005-12-20 20:38:00,1.18625,1.18635,1.18599,1.18607,0.00024,434
2005-12-20 20:39:00,1.18613,1.18617,1.18602,1.18604,0.00020,1358
2005-12-20 20:40:00,1.18606,1.18620,1.18597,1.18615,0.00020,1910
2005-12-20 20:41:00,1.18616,1.18616,1.18601,1.18607,0.00014,882
2005-12-20 20:42:00,1.18607,1.18618,1.18602,1.18610,0.00010,1146
2005-12-20 20:43:00,1.18602,1.18614,1.18602,1.18608,0.00010,653
2005-12-20 20:44:00,1.18617,1.18627,1.18614,1.18619,0.00016,502
2005-12-20 20:45:00,1.18625,1.18632,1.18609,1.18624,0.00026,1052
2005-12-20 20:46:00,1.18621,1.18621,1.18596,1.18600,0.00020,622
2005-12-20 20:47:00,1.18617,1.18623,1.18604,1.18615,0.00010,787
2005-12-20 20:48:00,1.18610,1.18630,1.18607,1.18619,0.00026,1532
2005-12-20 20:49:00,1.18621,1.18624,1.18608,1.18610,0.00020,949
2005-12-20 20:50:00,1.18622,1.18622,1.18596,1.18601,0.00016,435
2005-12-20 20:51:00,1.18585,1.18615,1.18583,1.18615,0.00010,351
2005-12-20 20:52:00,1.18615,1.18620,1.18595,1.18613,0.00010,1610
2005-12-20 20:53:00,1.18612,1.18620,1.18599,1.18600,0.00026,816
2005-12-20 20:54:00,1.18601,1.18612,1.18597,1.18607,0.00020,254
2005-12-20 20:55:00,1.18608,1.18618,1.18605,1.18615,0.00020,659
2005-12-20 20:56:00,1.18617,1.18622,1.18601,1.18610,0.00020,522
2005-12-20 20:57:00,1.18620,1.18623,1.18602,1.18607,0.00020,1276
2005-12-20 20:58:00,1.18614,1.18618,1.18595,1.18605,0.00024,1056
2005-12-20 20:59:00,1.18606,1.18627,1.18579,1.18617,0.00030,1018
2005-12-20 21:00:00,1.18597,1.18627,1.18569,1.18607,0.00010,332
2005-12-20 21:01:00,1.18614,1.18628,1.18611,1.18620,0.00010,379
2005-12-20 21:02:00,1.18626,1.18631,1.18615,1.18627,0.00004,456
2005-12-20 21:03:00,1.18624,1.18630,1.18617,1.18626,0.00014,805
2005-12-20 21:04:00,1.18628,1.18628,1.18612,1.18613,0.00016,710
2005-12-20 21:05:00,1.18618,1.18630,1.18612,1.18630,0.00010,708
2005-12-20 21:06:00,1.18616,1.18623,1.18607,1.18614,0.00016,396
2005-12-20 21:07:00,1.18611,1.18615,1.18597,1.18597,0.00020,633
2005-12-20 21:08:00,1.18608,1.18616,1.18600,1.18607,0.00010,487
2005-12-20 21:09:00,1.18608,1.18616,1.18589,1.18589,0.00030,545
2005-12-20 21:10:00,1.18614,1.18628,1.18614,1.18625,0.00016,437
2005-12-20 21:11:00,1.18628,1.18644,1.18616,1.18630,0.00016,472
2005-12-20 21:12:00,1.18634,1.18649,1.18633,1.18643,0.00020,441
2005-12-20 21:13:00,1.18635,1.18647,1.18633,1.18645,0.00010,567
2005-12-20 21:14:00,1.18640,1.18640,1.18617,1.18617,0.00020,364
2005-12-20 21:15:00,1.18635,1.18643,1.18632,1.18643,0.00014,256
2005-12-20 21:16:00,1.18635,1.18667,1.18635,1.18667,0.00010,551
2005-12-20 21:17:00,1.18660,1.18674,1.18659,1.18670,0.00016,467
2005-12-20 21:18:00,1.18672,1.18676,1.18655,1.18655,0.00016,316
2005-12-20 21:19:00,1.18650,1.18668,1.18650,1.18665,0.00010,762
2005-12-20 21:20:00,1.18658,1.18660,1.18648,1.18648,0.00015,277
2005-12-20 21:21:00,1.18642,1.18667,1.18606,1.18667,0.00010,871
2005-12-20 21:22:00,1.18660,1.18677,1.18660,1.18677,0.00010,543
2005-12-20 21:23:00,1.18670,1.18677,1.18659,1.18667,0.00016,350
2005-12-20 21:24:00,1.18670,1.18672,1.18650,1.18666,0.00010,512
2005-12-20 21:25:00,1.18672,1.18672,1.18651,1.18660,0.00004,450
2005-12-20 21:26:00,1.18650,1.18655,1.18630,1.18630,0.00026,496
2005-12-20 21:27:00,1.18637,1.18645,1.18625,1.18632,0.00016,431
2005-12-20 21:28:00,1.18634,1.18641,1.18622,1.18635,0.00010,626
2005-12-20 21:29:00,1.18633,1.18637,1.18618,1.18630,0.00010,388
2005-12-20 21:30:00,1.18629,1.18640,1.18629,1.18640,0.00010,471
2005-12-20 21:31:00,1.18640,1.18640,1.18619,1.18619,0.00026,412
2005-12-20 21:32:00,1.18640,1.18640,1.18624,1.18630,0.00010,767
2005-12-20 21:33:00,1.18631,1.18635,1.18622,1.18630,0.00006,200
2005-12-20 21:34:00,1.18633,1.18638,1.18621,1.18624,0.00016,474
2005-12-20 21:35:00,1.18633,1.18637,1.18624,1.18635,0.00010,785
2005-12-20 21:36:00,1.18628,1.18637,1.18623,1.18631,0.00010,688
2005-12-20 21:37:00,1.18627,1.18632,1.18615,1.18615,0.00020,341
2005-12-20 21:38:00,1.18627,1.18640,1.18617,1.18629,0.00014,475
2005-12-20 21:39:00,1.18637,1.18637,1.18625,1.18625,0.00016,70
2005-12-20 21:40:00,1.18623,1.18626,1.18613,1.18618,0.00016,633
2005-12-20 21:41:00,1.18617,1.18617,1.18595,1.18595,0.00026,420
2005-12-20 21:42:00,1.18600,1.18617,1.18600,1.18615,0.00016,525
2005-12-20 21:43:00,1.18618,1.18625,1.18609,1.18624,0.00010,605
2005-12-20 21:44:00,1.18620,1.18629,1.18612,1.18621,0.00010,789
2005-12-20 21:45:00,1.18622,1.18626,1.18611,1.18611,0.00006,575
2005-12-20 21:46:00,1.18592,1.18607,1.18592,1.18597,0.00010,576
