DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2009-01-19 03:51:00,1.33650,1.33650,1.33640,1.33645,0.00015,151
2009-01-19 03:52:00,1.33645,1.33665,1.33640,1.33665,0.00010,176
2009-01-19 03:53:00,1.33670,1.33705,1.33670,1.33695,0.00010,322
2009-01-19 03:54:00,1.33690,1.33690,1.33650,1.33655,0.00010,200
2009-01-19 03:55:00,1.33655,1.33675,1.33655,1.33655,0.00020,196
2009-01-19 03:56:00,1.33655,1.33665,1.33645,1.33660,0.00015,181
2009-01-19 03:57:00,1.33660,1.33670,1.33650,1.33660,0.00015,242
2009-01-19 03:58:00,1.33665,1.33680,1.33660,1.33665,0.00015,167
2009-01-19 03:59:00,1.33660,1.33700,1.33655,1.33680,0.00015,234
2009-01-19 04:00:00,1.33685,1.33700,1.33625,1.33625,0.00010,577
2009-01-19 04:01:00,1.33620,1.33625,1.33555,1.33560,0.00020,284
2009-01-19 04:02:00,1.33575,1.33630,1.33565,1.33585,0.00020,401
2009-01-19 04:03:00,1.33590,1.33600,1.33565,1.33585,0.00015,369
2009-01-19 04:04:00,1.33595,1.33605,1.33575,1.33585,0.00015,145
2009-01-19 04:05:00,1.33585,1.33610,1.33580,1.33610,0.00020,226
2009-01-19 04:06:00,1.33610,1.33630,1.33600,1.33600,0.00015,184
2009-01-19 04:07:00,1.33600,1.33605,1.33580,1.33595,0.00020,326
2009-01-19 04:08:00,1.33595,1.33600,1.33555,1.33565,0.00020,222
2009-01-19 04:09:00,1.33565,1.33575,1.33540,1.33565,0.00015,242
2009-01-19 04:10:00,1.33565,1.33565,1.33560,1.33560,0.00020,25
2009-01-19 04:11:00,1.33555,1.33595,1.33550,1.33585,0.00020,208
2009-01-19 04:12:00,1.33585,1.33590,1.33550,1.33560,0.00025,131
2009-01-19 04:13:00,1.33565,1.33570,1.33545,1.33560,0.00025,320
2009-01-19 04:14:00,1.33560,1.33560,1.33540,1.33555,0.00035,155
2009-01-19 04:15:00,1.33555,1.33555,1.33530,1.33555,0.00015,350
2009-01-19 04:16:00,1.33555,1.33565,1.33550,1.33565,0.00015,44
2009-01-19 04:17:00,1.33565,1.33600,1.33545,1.33600,0.00010,217
2009-01-19 04:18:00,1.33600,1.33610,1.33580,1.33580,0.00015,132
2009-01-19 04:19:00,1.33575,1.33625,1.33575,1.33625,0.00015,226
2009-01-19 04:20:00,1.33620,1.33620,1.33605,1.33615,0.00020,94
2009-01-19 04:21:00,1.33615,1.33645,1.33600,1.33645,0.00015,266
2009-01-19 04:22:00,1.33650,1.33655,1.33615,1.33620,0.00015,316
2009-01-19 04:23:00,1.33620,1.33630,1.33615,1.33620,0.00020,128
2009-01-19 04:24:00,1.33620,1.33620,1.33590,1.33605,0.00020,155
2009-01-19 04:25:00,1.33605,1.33605,1.33580,1.33595,0.00020,114
2009-01-19 04:26:00,1.33595,1.33595,1.33570,1.33575,0.00020,173
2009-01-19 04:27:00,1.33575,1.33590,1.33570,1.33585,0.00025,70
2009-01-19 04:28:00,1.33590,1.33590,1.33570,1.33570,0.00025,69
2009-01-19 04:29:00,1.33570,1.33570,1.33565,1.33565,0.00030,56
2009-01-19 04:30:00,1.33565,1.33620,1.33565,1.33620,0.00015,133
2009-01-19 04:31:00,1.33620,1.33640,1.33615,1.33635,0.00010,97
2009-01-19 04:32:00,1.33640,1.33640,1.33620,1.33625,0.00010,95
2009-01-19 04:33:00,1.33620,1.33625,1.33595,1.33625,0.00010,115
2009-01-19 04:34:00,1.33620,1.33625,1.33595,1.33605,0.00015,255
2009-01-19 04:35:00,1.33605,1.33615,1.33605,1.33615,0.00015,115
2009-01-19 04:36:00,1.33615,1.33615,1.33615,1.33615,0.00015,18
2009-01-19 04:37:00,1.33620,1.33630,1.33620,1.33620,0.00015,77
2009-01-19 04:38:00,1.33615,1.33630,1.33580,1.33580,0.00020,179
2009-01-19 04:39:00,1.33580,1.33585,1.33570,1.33585,0.00020,65
2009-01-19 04:40:00,1.33585,1.33590,1.33560,1.33560,0.00025,172
2009-01-19 04:41:00,1.33560,1.33565,1.33525,1.33530,0.00020,232
2009-01-19 04:42:00,1.33530,1.33545,1.33530,1.33535,0.00020,78
2009-01-19 04:43:00,1.33535,1.33570,1.33525,1.33570,0.00020,170
2009-01-19 04:44:00,1.33575,1.33615,1.33565,1.33580,0.00015,291
2009-01-19 04:45:00,1.33585,1.33595,1.33575,1.33585,0.00015,164
2009-01-19 04:46:00,1.33585,1.33585,1.33550,1.33560,0.00015,158
2009-01-19 04:47:00,1.33560,1.33570,1.33550,1.33550,0.00015,116
2009-01-19 04:48:00,1.33550,1.33555,1.33515,1.33540,0.00015,285
2009-01-19 04:49:00,1.33540,1.33560,1.33540,1.33540,0.00015,153
2009-01-19 04:50:00,1.33535,1.33535,1.33520,1.33525,0.00010,68
2009-01-19 04:51:00,1.33525,1.33535,1.33525,1.33530,0.00015,148
2009-01-19 04:52:00,1.33525,1.33550,1.33525,1.33550,0.00015,146
2009-01-19 04:53:00,1.33545,1.33545,1.33535,1.33540,0.00020,57
2009-01-19 04:54:00,1.33550,1.33555,1.33540,1.33540,0.00020,74
2009-01-19 04:55:00,1.33540,1.33540,1.33535,1.33540,0.00020,50
2009-01-19 04:56:00,1.33540,1.33545,1.33535,1.33535,0.00020,55
2009-01-19 04:57:00,1.33530,1.33530,1.33420,1.33420,0.00015,643
2009-01-19 04:58:00,1.33420,1.33440,1.33365,1.33435,0.00015,757
2009-01-19 04:59:00,1.33435,1.33460,1.33435,1.33440,0.00010,325
2009-01-19 05:00:00,1.33435,1.33460,1.33430,1.33435,0.00015,627
2009-01-19 05:01:00,1.33435,1.33450,1.33435,1.33445,0.00020,101
2009-01-19 05:02:00,1.33445,1.33455,1.33445,1.33450,0.00015,109
2009-01-19 05:03:00,1.33450,1.33470,1.33450,1.33455,0.00020,286
2009-01-19 05:04:00,1.33455,1.33480,1.33455,1.33475,0.00020,276
2009-01-19 05:05:00,1.33475,1.33495,1.33470,1.33490,0.00015,256
2009-01-19 05:06:00,1.33490,1.33490,1.33455,1.33475,0.00015,263
2009-01-19 05:07:00,1.33470,1.33485,1.33445,1.33465,0.00015,304
2009-01-19 05:08:00,1.33470,1.33485,1.33460,1.33485,0.00010,437
2009-01-19 05:09:00,1.33480,1.33490,1.33460,1.33470,0.00015,215
2009-01-19 05:10:00,1.33475,1.33475,1.33455,1.33465,0.00020,84
2009-01-19 05:11:00,1.33465,1.33470,1.33450,1.33450,0.00015,104
2009-01-19 05:12:00,1.33440,1.33440,1.33385,1.33420,0.00010,617
2009-01-19 05:13:00,1.33420,1.33430,1.33390,1.33410,0.00015,536
2009-01-19 05:14:00,1.33410,1.33415,1.33405,1.33410,0.00020,311
2009-01-19 05:15:00,1.33415,1.33425,1.33400,1.33420,0.00010,405
2009-01-19 05:16:00,1.33415,1.33440,1.33400,1.33440,0.00010,422
2009-01-19 05:17:00,1.33440,1.33470,1.33425,1.33440,0.00015,525
2009-01-19 05:18:00,1.33440,1.33455,1.33425,1.33455,0.00010,337
2009-01-19 05:19:00,1.33450,1.33450,1.33420,1.33430,0.00015,113
2009-01-19 05:20:00,1.33440,1.33445,1.33435,1.33445,0.00020,132
2009-01-19 05:21:00,1.33445,1.33445,1.33435,1.33435,0.00015,281
2009-01-19 05:22:00,1.33435,1.33435,1.33430,1.33435,0.00020,71
2009-01-19 05:23:00,1.33435,1.33435,1.33425,1.33430,0.00015,153
2009-01-19 05:24:00,1.33440,1.33450,1.33440,1.33440,0.00015,228
2009-01-19 05:25:00,1.33445,1.33450,1.33440,1.33440,0.00010,47
2009-01-19 05:26:00,1.33450,1.33450,1.33430,1.33430,0.00015,132
2009-01-19 05:27:00,1.33430,1.33430,1.33395,1.33400,0.00010,564
2009-01-19 05:28:00,1.33400,1.33430,1.33385,1.33415,0.00020,530
2009-01-19 05:29:00,1.33415,1.33415,1.33375,1.33385,0.00015,389
2009-01-19 05:30:00,1.33385,1.33385,1.33375,1.33375,0.00015,102
2009-01-19 05:31:00,1.33375,1.33385,1.33370,1.33380,0.00015,221
2009-01-19 05:32:00,1.33385,1.33385,1.33380,1.33385,0.00010,56
2009-01-19 05:33:00,1.33385,1.33385,1.33360,1.33360,0.00015,87
2009-01-19 05:34:00,1.33355,1.33355,1.33325,1.33325,0.00020,497
2009-01-19 05:35:00,1.33320,1.33320,1.33280,1.33305,0.00010,348
2009-01-19 05:36:00,1.33300,1.33345,1.33300,1.33340,0.00015,177
2009-01-19 05:37:00,1.33345,1.33370,1.33345,1.33360,0.00015,210
2009-01-19 05:38:00,1.33365,1.33370,1.33355,1.33355,0.00015,100
2009-01-19 05:39:00,1.33350,1.33360,1.33345,1.33345,0.00020,151
2009-01-19 05:40:00,1.33350,1.33350,1.33335,1.33350,0.00015,213
2009-01-19 05:41:00,1.33350,1.33350,1.33340,1.33340,0.00015,62
2009-01-19 05:42:00,1.33340,1.33345,1.33315,1.33345,0.00020,221
2009-01-19 05:43:00,1.33345,1.33370,1.33345,1.33370,0.00015,96
2009-01-19 05:44:00,1.33370,1.33375,1.33345,1.33345,0.00020,83
2009-01-19 05:45:00,1.33355,1.33360,1.33350,1.33355,0.00015,39
2009-01-19 05:46:00,1.33360,1.33370,1.33355,1.33355,0.00020,126
2009-01-19 05:47:00,1.33355,1.33365,1.33355,1.33360,0.00015,59
2009-01-19 05:48:00,1.33360,1.33360,1.33345,1.33345,0.00020,102
2009-01-19 05:49:00,1.33345,1.33360,1.33325,1.33330,0.00020,122
2009-01-19 05:50:00,1.33330,1.33330,1.33300,1.33300,0.00015,210
2009-01-19 05:51:00,1.33295,1.33310,1.33290,1.33310,0.00015,108
2009-01-19 05:52:00,1.33305,1.33315,1.33295,1.33295,0.00020,158
2009-01-19 05:53:00,1.33295,1.33300,1.33295,1.33295,0.00015,119
2009-01-19 05:54:00,1.33300,1.33315,1.33295,1.33305,0.00015,124
2009-01-19 05:55:00,1.33305,1.33310,1.33305,1.33310,0.00015,110
2009-01-19 05:56:00,1.33315,1.33380,1.33315,1.33340,0.00020,428
2009-01-19 05:57:00,1.33340,1.33360,1.33340,1.33355,0.00015,203
2009-01-19 05:58:00,1.33355,1.33365,1.33350,1.33365,0.00015,135
2009-01-19 05:59:00,1.33365,1.33385,1.33360,1.33385,0.00005,218
2009-01-19 06:00:00,1.33385,1.33455,1.33375,1.33420,0.00020,351
2009-01-19 06:01:00,1.33415,1.33425,1.33385,1.33410,0.00020,301
2009-01-19 06:02:00,1.33410,1.33415,1.33405,1.33405,0.00020,193
2009-01-19 06:03:00,1.33405,1.33440,1.33400,1.33425,0.00015,307
2009-01-19 06:04:00,1.33420,1.33420,1.33375,1.33380,0.00020,386
2009-01-19 06:05:00,1.33395,1.33400,1.33370,1.33375,0.00015,190
2009-01-19 06:06:00,1.33375,1.33400,1.33360,1.33385,0.00015,269
2009-01-19 06:07:00,1.33385,1.33405,1.33370,1.33395,0.00015,276
2009-01-19 06:08:00,1.33390,1.33430,1.33385,1.33425,0.00020,260
2009-01-19 06:09:00,1.33420,1.33420,1.33390,1.33410,0.00015,320
2009-01-19 06:10:00,1.33410,1.33415,1.33405,1.33405,0.00015,179
2009-01-19 06:11:00,1.33405,1.33465,1.33405,1.33455,0.00015,230
2009-01-19 06:12:00,1.33455,1.33500,1.33455,1.33470,0.00015,365
2009-01-19 06:13:00,1.33470,1.33470,1.33410,1.33455,0.00015,283
2009-01-19 06:14:00,1.33460,1.33465,1.33435,1.33445,0.00020,141
2009-01-19 06:15:00,1.33445,1.33475,1.33440,1.33475,0.00020,135
2009-01-19 06:16:00,1.33485,1.33525,1.33485,1.33515,0.00010,373
2009-01-19 06:17:00,1.33530,1.33530,1.33485,1.33495,0.00015,374
2009-01-19 06:18:00,1.33490,1.33520,1.33485,1.33520,0.00015,237
2009-01-19 06:19:00,1.33525,1.33605,1.33525,1.33550,0.00015,493
2009-01-19 06:20:00,1.33555,1.33575,1.33555,1.33570,0.00015,257
2009-01-19 06:21:00,1.33570,1.33605,1.33565,1.33585,0.00015,192
2009-01-19 06:22:00,1.33590,1.33620,1.33590,1.33615,0.00015,265
2009-01-19 06:23:00,1.33610,1.33620,1.33575,1.33575,0.00020,398
2009-01-19 06:24:00,1.33580,1.33585,1.33540,1.33550,0.00005,277
2009-01-19 06:25:00,1.33540,1.33560,1.33535,1.33560,0.00015,142
2009-01-19 06:26:00,1.33555,1.33560,1.33525,1.33535,0.00015,264
2009-01-19 06:27:00,1.33535,1.33540,1.33460,1.33485,0.00020,251
2009-01-19 06:28:00,1.33485,1.33540,1.33475,1.33475,0.00020,451
2009-01-19 06:29:00,1.33475,1.33475,1.33455,1.33470,0.00020,137
2009-01-19 06:30:00,1.33480,1.33565,1.33445,1.33545,0.00025,386
2009-01-19 06:31:00,1.33545,1.33565,1.33510,1.33515,0.00015,329
2009-01-19 06:32:00,1.33515,1.33515,1.33460,1.33460,0.00020,331
2009-01-19 06:33:00,1.33460,1.33470,1.33455,1.33465,0.00020,214
2009-01-19 06:34:00,1.33480,1.33480,1.33460,1.33475,0.00015,228
2009-01-19 06:35:00,1.33480,1.33520,1.33480,1.33505,0.00015,493
2009-01-19 06:36:00,1.33510,1.33520,1.33480,1.33490,0.00015,603
2009-01-19 06:37:00,1.33495,1.33500,1.33485,1.33490,0.00020,268
2009-01-19 06:38:00,1.33490,1.33490,1.33475,1.33490,0.00015,452
2009-01-19 06:39:00,1.33495,1.33495,1.33455,1.33455,0.00015,452
2009-01-19 06:40:00,1.33460,1.33460,1.33445,1.33450,0.00015,134
2009-01-19 06:41:00,1.33445,1.33450,1.33425,1.33430,0.00015,252
2009-01-19 06:42:00,1.33435,1.33445,1.33410,1.33410,0.00015,227
2009-01-19 06:43:00,1.33410,1.33415,1.33385,1.33385,0.00010,283
2009-01-19 06:44:00,1.33390,1.33400,1.33380,1.33385,0.00010,195
2009-01-19 06:45:00,1.33380,1.33380,1.33350,1.33375,0.00010,384
2009-01-19 06:46:00,1.33370,1.33390,1.33355,1.33355,0.00020,392
2009-01-19 06:47:00,1.33355,1.33400,1.33345,1.33400,0.00015,377
2009-01-19 06:48:00,1.33390,1.33395,1.33350,1.33360,0.00020,463
2009-01-19 06:49:00,1.33360,1.33365,1.33340,1.33360,0.00005,220
2009-01-19 06:50:00,1.33360,1.33360,1.33335,1.33345,0.00015,134
2009-01-19 06:51:00,1.33345,1.33360,1.33315,1.33325,0.00010,728
2009-01-19 06:52:00,1.33320,1.33320,1.33300,1.33300,0.00015,441
2009-01-19 06:53:00,1.33300,1.33315,1.33260,1.33265,0.00015,333
2009-01-19 06:54:00,1.33265,1.33330,1.33260,1.33325,0.00015,636
2009-01-19 06:55:00,1.33325,1.33385,1.33310,1.33385,0.00010,313
2009-01-19 06:56:00,1.33385,1.33390,1.33360,1.33360,0.00015,262
2009-01-19 06:57:00,1.33360,1.33410,1.33360,1.33405,0.00020,327
2009-01-19 06:58:00,1.33405,1.33420,1.33385,1.33385,0.00015,351
2009-01-19 06:59:00,1.33385,1.33390,1.33375,1.33390,0.00010,75
2009-01-19 07:00:00,1.33395,1.33425,1.33380,1.33420,0.00020,208
2009-01-19 07:01:00,1.33420,1.33425,1.33360,1.33365,0.00010,477
2009-01-19 07:02:00,1.33365,1.33365,1.33310,1.33325,0.00005,371
2009-01-19 07:03:00,1.33325,1.33335,1.33290,1.33310,0.00015,755
2009-01-19 07:04:00,1.33310,1.33320,1.33295,1.33305,0.00010,714
2009-01-19 07:05:00,1.33305,1.33320,1.33295,1.33300,0.00015,413
2009-01-19 07:06:00,1.33300,1.33300,1.33260,1.33260,0.00010,777
2009-01-19 07:07:00,1.33260,1.33265,1.33210,1.33230,0.00015,873
2009-01-19 07:08:00,1.33230,1.33275,1.33220,1.33275,0.00010,845
2009-01-19 07:09:00,1.33280,1.33330,1.33265,1.33270,0.00015,496
2009-01-19 07:10:00,1.33275,1.33285,1.33215,1.33215,0.00015,604
2009-01-19 07:11:00,1.33215,1.33215,1.33165,1.33200,0.00015,842
2009-01-19 07:12:00,1.33200,1.33220,1.33155,1.33155,0.00010,852
2009-01-19 07:13:00,1.33155,1.33250,1.33155,1.33245,0.00015,610
2009-01-19 07:14:00,1.33245,1.33280,1.33245,1.33270,0.00015,294
2009-01-19 07:15:00,1.33270,1.33275,1.33090,1.33090,0.00005,866
2009-01-19 07:16:00,1.33080,1.33090,1.33050,1.33075,0.00015,656
2009-01-19 07:17:00,1.33075,1.33075,1.33040,1.33045,0.00010,986
2009-01-19 07:18:00,1.33045,1.33135,1.33040,1.33130,0.00015,815
2009-01-19 07:19:00,1.33130,1.33130,1.33060,1.33090,0.00015,811
2009-01-19 07:20:00,1.33100,1.33100,1.32980,1.32980,0.00020,815
2009-01-19 07:21:00,1.32985,1.33000,1.32935,1.32945,0.00010,871
2009-01-19 07:22:00,1.32945,1.32950,1.32850,1.32855,0.00015,893
2009-01-19 07:23:00,1.32865,1.32955,1.32860,1.32955,0.00015,941
2009-01-19 07:24:00,1.32955,1.32970,1.32935,1.32945,0.00015,617
2009-01-19 07:25:00,1.32950,1.33005,1.32950,1.33005,0.00005,770
2009-01-19 07:26:00,1.33000,1.33040,1.32995,1.33020,0.00015,706
2009-01-19 07:27:00,1.33020,1.33022,1.32950,1.32970,0.00015,1050
2009-01-19 07:28:00,1.32970,1.33035,1.32970,1.33025,0.00015,874
2009-01-19 07:29:00,1.33030,1.33120,1.33025,1.33100,0.00010,664
2009-01-19 07:30:00,1.33100,1.33100,1.33065,1.33095,0.00015,655
2009-01-19 07:31:00,1.33100,1.33110,1.33075,1.33095,0.00010,1133
2009-01-19 07:32:00,1.33095,1.33095,1.33020,1.33040,0.00010,891
2009-01-19 07:33:00,1.33055,1.33070,1.33030,1.33050,0.00015,755
2009-01-19 07:34:00,1.33060,1.33065,1.33025,1.33025,0.00010,391
2009-01-19 07:35:00,1.33020,1.33020,1.32965,1.32980,0.00010,945
2009-01-19 07:36:00,1.32980,1.32990,1.32975,1.32980,0.00010,313
2009-01-19 07:37:00,1.32980,1.32980,1.32970,1.32980,0.00010,206
2009-01-19 07:38:00,1.32980,1.33065,1.32980,1.33015,0.00010,656
2009-01-19 07:39:00,1.33020,1.33035,1.33015,1.33025,0.00010,180
2009-01-19 07:40:00,1.33030,1.33045,1.33020,1.33045,0.00010,333
2009-01-19 07:41:00,1.33045,1.33045,1.33020,1.33025,0.00010,327
2009-01-19 07:42:00,1.33020,1.33030,1.32950,1.32985,0.00015,897
2009-01-19 07:43:00,1.33000,1.33000,1.32945,1.32990,0.00010,1033
2009-01-19 07:44:00,1.32990,1.33000,1.32940,1.32960,0.00015,1053
2009-01-19 07:45:00,1.32965,1.32970,1.32905,1.32910,0.00015,946
2009-01-19 07:46:00,1.32915,1.32915,1.32845,1.32880,0.00010,1293
2009-01-19 07:47:00,1.32880,1.32890,1.32840,1.32860,0.00015,912
2009-01-19 07:48:00,1.32855,1.32865,1.32735,1.32790,0.00015,1299
2009-01-19 07:49:00,1.32790,1.32805,1.32750,1.32780,0.00010,821
2009-01-19 07:50:00,1.32780,1.32860,1.32780,1.32805,0.00020,914
2009-01-19 07:51:00,1.32815,1.32865,1.32815,1.32850,0.00015,539
2009-01-19 07:52:00,1.32845,1.32870,1.32825,1.32860,0.00010,695
2009-01-19 07:53:00,1.32865,1.32915,1.32865,1.32885,0.00010,548
2009-01-19 07:54:00,1.32895,1.32930,1.32895,1.32905,0.00005,616
2009-01-19 07:55:00,1.32905,1.32905,1.32805,1.32805,0.00005,505
2009-01-19 07:56:00,1.32800,1.32825,1.32785,1.32815,0.00015,507
2009-01-19 07:57:00,1.32815,1.32875,1.32815,1.32855,0.00010,607
2009-01-19 07:58:00,1.32855,1.32900,1.32850,1.32900,0.00005,97
2009-01-19 07:59:00,1.32895,1.32940,1.32895,1.32935,0.00010,339
2009-01-19 08:00:00,1.32930,1.32945,1.32875,1.32880,0.00010,552
2009-01-19 08:01:00,1.32880,1.32880,1.32805,1.32805,0.00015,715
2009-01-19 08:02:00,1.32810,1.32825,1.32735,1.32780,0.00010,1142
2009-01-19 08:03:00,1.32775,1.32775,1.32710,1.32735,0.00015,956
2009-01-19 08:04:00,1.32740,1.32900,1.32740,1.32885,0.00015,901
2009-01-19 08:05:00,1.32890,1.32890,1.32810,1.32860,0.00015,622
2009-01-19 08:06:00,1.32860,1.32890,1.32850,1.32890,0.00005,443
2009-01-19 08:07:00,1.32890,1.32985,1.32890,1.32935,0.00010,631
2009-01-19 08:08:00,1.32935,1.32970,1.32925,1.32945,0.00010,879
2009-01-19 08:09:00,1.32945,1.32945,1.32895,1.32920,0.00010,617
2009-01-19 08:10:00,1.32920,1.32965,1.32830,1.32965,0.00010,638
2009-01-19 08:11:00,1.32965,1.32975,1.32910,1.32940,0.00005,815
2009-01-19 08:12:00,1.32940,1.33005,1.32940,1.32995,0.00015,1039
2009-01-19 08:13:00,1.33000,1.33000,1.32915,1.32915,0.00005,989
2009-01-19 08:14:00,1.32915,1.32950,1.32880,1.32900,0.00010,1043
2009-01-19 08:15:00,1.32900,1.32935,1.32890,1.32895,0.00010,625
2009-01-19 08:16:00,1.32890,1.32945,1.32885,1.32940,0.00005,521
2009-01-19 08:17:00,1.32930,1.32955,1.32900,1.32945,0.00005,572
2009-01-19 08:18:00,1.32945,1.33010,1.32940,1.32990,0.00010,674
2009-01-19 08:19:00,1.32990,1.33085,1.32980,1.33070,0.00010,984
2009-01-19 08:20:00,1.33058,1.33065,1.33030,1.33045,0.00010,877
2009-01-19 08:21:00,1.33045,1.33055,1.33005,1.33005,0.00020,619
2009-01-19 08:22:00,1.33005,1.33010,1.32950,1.32955,0.00010,756
2009-01-19 08:23:00,1.32955,1.33010,1.32955,1.32975,0.00020,438
2009-01-19 08:24:00,1.32990,1.32990,1.32955,1.32985,0.00010,420
2009-01-19 08:25:00,1.32985,1.33000,1.32940,1.32940,0.00005,275
2009-01-19 08:26:00,1.32930,1.32940,1.32925,1.32930,0.00010,221
2009-01-19 08:27:00,1.32930,1.32940,1.32900,1.32935,0.00010,833
2009-01-19 08:28:00,1.32935,1.32940,1.32910,1.32910,0.00010,490
2009-01-19 08:29:00,1.32910,1.32925,1.32905,1.32910,0.00015,264
2009-01-19 08:30:00,1.32910,1.32915,1.32900,1.32905,0.00015,381
2009-01-19 08:31:00,1.32905,1.32910,1.32905,1.32905,0.00010,121
2009-01-19 08:32:00,1.32900,1.32905,1.32825,1.32860,0.00010,501
2009-01-19 08:33:00,1.32860,1.32870,1.32835,1.32835,0.00010,914
2009-01-19 08:34:00,1.32835,1.32835,1.32735,1.32770,0.00015,899
2009-01-19 08:35:00,1.32770,1.32775,1.32735,1.32745,0.00015,825
2009-01-19 08:36:00,1.32745,1.32830,1.32740,1.32830,0.00005,722
2009-01-19 08:37:00,1.32820,1.32870,1.32795,1.32855,0.00010,820
2009-01-19 08:38:00,1.32855,1.32855,1.32775,1.32820,0.00015,653
2009-01-19 08:39:00,1.32815,1.32815,1.32800,1.32815,0.00015,468
2009-01-19 08:40:00,1.32825,1.32890,1.32825,1.32870,0.00015,580
2009-01-19 08:41:00,1.32875,1.32905,1.32870,1.32880,0.00010,506
2009-01-19 08:42:00,1.32870,1.32895,1.32840,1.32890,0.00015,887
2009-01-19 08:43:00,1.32890,1.32890,1.32845,1.32860,0.00010,150
2009-01-19 08:44:00,1.32855,1.32865,1.32845,1.32850,0.00010,661
2009-01-19 08:45:00,1.32840,1.32855,1.32835,1.32840,0.00010,739
2009-01-19 08:46:00,1.32840,1.32850,1.32835,1.32850,0.00010,333
2009-01-19 08:47:00,1.32855,1.32915,1.32850,1.32910,0.00010,971
2009-01-19 08:48:00,1.32910,1.32910,1.32875,1.32875,0.00010,829
2009-01-19 08:49:00,1.32875,1.32905,1.32860,1.32885,0.00010,808
2009-01-19 08:50:00,1.32885,1.32910,1.32865,1.32865,0.00015,649
2009-01-19 08:51:00,1.32865,1.32875,1.32845,1.32865,0.00010,608
2009-01-19 08:52:00,1.32855,1.32890,1.32855,1.32890,0.00015,443
2009-01-19 08:53:00,1.32885,1.32895,1.32855,1.32865,0.00010,701
2009-01-19 08:54:00,1.32865,1.32900,1.32850,1.32860,0.00005,1046
2009-01-19 08:55:00,1.32865,1.32885,1.32825,1.32880,0.00005,1100
2009-01-19 08:56:00,1.32880,1.32880,1.32815,1.32835,0.00015,837
2009-01-19 08:57:00,1.32835,1.32850,1.32795,1.32820,0.00015,948
2009-01-19 08:58:00,1.32810,1.32835,1.32800,1.32830,0.00010,1224
2009-01-19 08:59:00,1.32835,1.32910,1.32825,1.32905,0.00010,875
2009-01-19 09:00:00,1.32905,1.32955,1.32890,1.32935,0.00010,1082
2009-01-19 09:01:00,1.32930,1.32960,1.32925,1.32935,0.00015,706
2009-01-19 09:02:00,1.32940,1.33025,1.32940,1.32980,0.00010,1068
2009-01-19 09:03:00,1.32985,1.33020,1.32970,1.32995,0.00010,756
2009-01-19 09:04:00,1.32995,1.32995,1.32965,1.32990,0.00005,360
2009-01-19 09:05:00,1.32985,1.33010,1.32970,1.32985,0.00010,192
2009-01-19 09:06:00,1.32980,1.33045,1.32980,1.33040,0.00015,465
2009-01-19 09:07:00,1.33040,1.33070,1.33035,1.33070,0.00010,613
2009-01-19 09:08:00,1.33075,1.33075,1.33045,1.33050,0.00010,509
2009-01-19 09:09:00,1.33050,1.33050,1.33005,1.33045,0.00010,548
2009-01-19 09:10:00,1.33050,1.33055,1.33010,1.33015,0.00010,489
2009-01-19 09:11:00,1.33010,1.33010,1.32975,1.32975,0.00020,264
2009-01-19 09:12:00,1.32980,1.33010,1.32970,1.32985,0.00015,374
2009-01-19 09:13:00,1.32980,1.32980,1.32900,1.32935,0.00010,519
2009-01-19 09:14:00,1.32940,1.32940,1.32850,1.32875,0.00015,679
2009-01-19 09:15:00,1.32880,1.32895,1.32865,1.32890,0.00005,547
2009-01-19 09:16:00,1.32890,1.32950,1.32890,1.32950,0.00010,342
2009-01-19 09:17:00,1.32950,1.32960,1.32945,1.32950,0.00010,489
2009-01-19 09:18:00,1.32950,1.32950,1.32890,1.32910,0.00005,620
2009-01-19 09:19:00,1.32905,1.32925,1.32885,1.32915,0.00015,540
2009-01-19 09:20:00,1.32925,1.32930,1.32915,1.32915,0.00015,551
2009-01-19 09:21:00,1.32915,1.32930,1.32900,1.32900,0.00020,661
2009-01-19 09:22:00,1.32915,1.32920,1.32875,1.32905,0.00005,484
2009-01-19 09:23:00,1.32895,1.32905,1.32850,1.32870,0.00015,891
2009-01-19 09:24:00,1.32870,1.32885,1.32850,1.32885,0.00010,740
2009-01-19 09:25:00,1.32880,1.32905,1.32875,1.32885,0.00010,426
2009-01-19 09:26:00,1.32885,1.32885,1.32870,1.32870,0.00010,641
2009-01-19 09:27:00,1.32875,1.32925,1.32875,1.32910,0.00005,624
2009-01-19 09:28:00,1.32910,1.32945,1.32890,1.32925,0.00010,809
2009-01-19 09:29:00,1.32925,1.32940,1.32900,1.32915,0.00005,762
2009-01-19 09:30:00,1.32915,1.32920,1.32890,1.32920,0.00010,551
2009-01-19 09:31:00,1.32920,1.32925,1.32910,1.32925,0.00015,636
2009-01-19 09:32:00,1.32930,1.32950,1.32910,1.32920,0.00010,809
2009-01-19 09:33:00,1.32915,1.32930,1.32850,1.32860,0.00015,816
2009-01-19 09:34:00,1.32860,1.32885,1.32800,1.32820,0.00005,1151
2009-01-19 09:35:00,1.32810,1.32850,1.32810,1.32830,0.00010,542
2009-01-19 09:36:00,1.32825,1.32850,1.32825,1.32835,0.00010,414
2009-01-19 09:37:00,1.32845,1.32875,1.32805,1.32805,0.00005,597
2009-01-19 09:38:00,1.32805,1.32810,1.32755,1.32760,0.00010,871
