DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2009-09-17 05:13:00,1.47247,1.47256,1.47216,1.47240,0.00010,67
2009-09-17 05:14:00,1.47247,1.47262,1.47219,1.47219,0.00008,52
2009-09-17 05:15:00,1.47219,1.47259,1.47219,1.47254,0.00008,51
2009-09-17 05:16:00,1.47237,1.47279,1.47230,1.47257,0.00004,52
2009-09-17 05:17:00,1.47252,1.47262,1.47228,1.47261,0.00008,36
2009-09-17 05:18:00,1.47241,1.47284,1.47236,1.47236,0.00010,55
2009-09-17 05:19:00,1.47240,1.47280,1.47240,1.47273,0.00010,31
2009-09-17 05:20:00,1.47271,1.47277,1.47244,1.47270,0.00010,36
2009-09-17 05:21:00,1.47275,1.47279,1.47237,1.47270,0.00006,36
2009-09-17 05:22:00,1.47290,1.47291,1.47242,1.47280,0.00010,25
2009-09-17 05:23:00,1.47280,1.47304,1.47256,1.47293,0.00008,47
2009-09-17 05:24:00,1.47290,1.47315,1.47275,1.47297,0.00006,29
2009-09-17 05:25:00,1.47302,1.47318,1.47284,1.47307,0.00008,30
2009-09-17 05:26:00,1.47307,1.47340,1.47282,1.47314,0.00006,67
2009-09-17 05:27:00,1.47325,1.47342,1.47313,1.47318,0.00010,22
2009-09-17 05:28:00,1.47337,1.47349,1.47313,1.47327,0.00008,30
2009-09-17 05:29:00,1.47326,1.47339,1.47282,1.47295,0.00010,55
2009-09-17 05:30:00,1.47299,1.47326,1.47285,1.47310,0.00008,29
2009-09-17 05:31:00,1.47292,1.47329,1.47272,1.47287,0.00005,60
2009-09-17 05:32:00,1.47327,1.47328,1.47292,1.47301,0.00006,11
2009-09-17 05:33:00,1.47296,1.47327,1.47281,1.47320,0.00004,49
2009-09-17 05:34:00,1.47292,1.47338,1.47285,1.47327,0.00010,26
2009-09-17 05:35:00,1.47317,1.47350,1.47294,1.47331,0.00012,52
2009-09-17 05:36:00,1.47327,1.47351,1.47299,1.47322,0.00010,28
2009-09-17 05:37:00,1.47307,1.47348,1.47303,1.47335,0.00010,62
2009-09-17 05:38:00,1.47330,1.47360,1.47306,1.47324,0.00008,26
2009-09-17 05:39:00,1.47300,1.47314,1.47280,1.47304,0.00012,35
2009-09-17 05:40:00,1.47305,1.47316,1.47279,1.47301,0.00010,38
2009-09-17 05:41:00,1.47317,1.47330,1.47294,1.47322,0.00010,28
2009-09-17 05:42:00,1.47322,1.47355,1.47313,1.47330,0.00010,31
2009-09-17 05:43:00,1.47343,1.47386,1.47328,1.47380,0.00008,58
2009-09-17 05:44:00,1.47381,1.47387,1.47323,1.47343,0.00008,60
2009-09-17 05:45:00,1.47356,1.47373,1.47345,1.47369,0.00006,42
2009-09-17 05:46:00,1.47371,1.47382,1.47350,1.47365,0.00008,42
2009-09-17 05:47:00,1.47381,1.47390,1.47354,1.47365,0.00006,40
2009-09-17 05:48:00,1.47373,1.47387,1.47343,1.47372,0.00008,39
2009-09-17 05:49:00,1.47356,1.47399,1.47347,1.47398,0.00004,14
2009-09-17 05:50:00,1.47398,1.47406,1.47363,1.47395,0.00010,46
2009-09-17 05:51:00,1.47410,1.47476,1.47391,1.47435,0.00008,41
2009-09-17 05:52:00,1.47424,1.47478,1.47402,1.47430,0.00008,59
2009-09-17 05:53:00,1.47436,1.47457,1.47397,1.47426,0.00008,53
2009-09-17 05:54:00,1.47415,1.47444,1.47381,1.47395,0.00008,57
2009-09-17 05:55:00,1.47404,1.47446,1.47385,1.47435,0.00010,42
2009-09-17 05:56:00,1.47425,1.47458,1.47368,1.47391,0.00008,64
2009-09-17 05:57:00,1.47400,1.47418,1.47386,1.47416,0.00008,26
2009-09-17 05:58:00,1.47402,1.47426,1.47390,1.47393,0.00008,21
2009-09-17 05:59:00,1.47377,1.47422,1.47355,1.47371,0.00012,45
2009-09-17 06:00:00,1.47367,1.47398,1.47345,1.47374,0.00008,69
2009-09-17 06:01:00,1.47382,1.47398,1.47347,1.47369,0.00006,63
2009-09-17 06:02:00,1.47341,1.47390,1.47328,1.47355,0.00008,54
2009-09-17 06:03:00,1.47345,1.47368,1.47333,1.47364,0.00010,57
2009-09-17 06:04:00,1.47367,1.47385,1.47327,1.47354,0.00004,54
2009-09-17 06:05:00,1.47387,1.47405,1.47326,1.47336,0.00008,44
2009-09-17 06:06:00,1.47350,1.47439,1.47338,1.47435,0.00010,33
2009-09-17 06:07:00,1.47414,1.47472,1.47390,1.47441,0.00008,51
2009-09-17 06:08:00,1.47429,1.47486,1.47400,1.47413,0.00004,81
2009-09-17 06:09:00,1.47434,1.47461,1.47406,1.47435,0.00006,47
2009-09-17 06:10:00,1.47441,1.47448,1.47394,1.47446,0.00008,54
2009-09-17 06:11:00,1.47437,1.47459,1.47419,1.47429,0.00004,29
2009-09-17 06:12:00,1.47426,1.47463,1.47406,1.47438,0.00008,61
2009-09-17 06:13:00,1.47421,1.47465,1.47394,1.47431,0.00010,85
2009-09-17 06:14:00,1.47432,1.47434,1.47394,1.47420,0.00008,23
2009-09-17 06:15:00,1.47425,1.47458,1.47391,1.47421,0.00014,57
2009-09-17 06:16:00,1.47426,1.47464,1.47406,1.47434,0.00012,83
2009-09-17 06:17:00,1.47431,1.47468,1.47414,1.47448,0.00008,25
2009-09-17 06:18:00,1.47444,1.47479,1.47427,1.47453,0.00012,40
2009-09-17 06:19:00,1.47457,1.47472,1.47402,1.47402,0.00008,42
2009-09-17 06:20:00,1.47422,1.47451,1.47401,1.47432,0.00010,33
2009-09-17 06:21:00,1.47436,1.47536,1.47409,1.47536,0.00012,38
2009-09-17 06:22:00,1.47515,1.47529,1.47445,1.47474,0.00010,58
2009-09-17 06:23:00,1.47460,1.47494,1.47434,1.47444,0.00012,38
2009-09-17 06:24:00,1.47427,1.47461,1.47400,1.47442,0.00012,41
2009-09-17 06:25:00,1.47442,1.47495,1.47428,1.47468,0.00008,52
2009-09-17 06:26:00,1.47476,1.47498,1.47424,1.47435,0.00010,56
2009-09-17 06:27:00,1.47442,1.47505,1.47425,1.47471,0.00004,37
2009-09-17 06:28:00,1.47464,1.47500,1.47401,1.47417,0.00006,49
2009-09-17 06:29:00,1.47417,1.47435,1.47367,1.47386,0.00008,39
2009-09-17 06:30:00,1.47393,1.47438,1.47366,1.47409,0.00008,67
2009-09-17 06:31:00,1.47420,1.47488,1.47407,1.47463,0.00008,47
2009-09-17 06:32:00,1.47464,1.47635,1.47460,1.47627,0.00008,46
2009-09-17 06:33:00,1.47618,1.47654,1.47558,1.47579,0.00008,62
2009-09-17 06:34:00,1.47579,1.47616,1.47534,1.47537,0.00010,61
2009-09-17 06:35:00,1.47558,1.47577,1.47497,1.47533,0.00010,64
2009-09-17 06:36:00,1.47535,1.47557,1.47455,1.47507,0.00006,83
2009-09-17 06:37:00,1.47507,1.47529,1.47477,1.47504,0.00010,69
2009-09-17 06:38:00,1.47506,1.47538,1.47483,1.47524,0.00012,69
2009-09-17 06:39:00,1.47520,1.47591,1.47508,1.47591,0.00012,32
2009-09-17 06:40:00,1.47541,1.47557,1.47511,1.47511,0.00014,21
2009-09-17 06:41:00,1.47500,1.47529,1.47471,1.47516,0.00004,67
2009-09-17 06:42:00,1.47526,1.47532,1.47475,1.47504,0.00012,95
2009-09-17 06:43:00,1.47503,1.47511,1.47462,1.47484,0.00012,99
2009-09-17 06:44:00,1.47471,1.47537,1.47466,1.47522,0.00010,115
2009-09-17 06:45:00,1.47515,1.47570,1.47495,1.47563,0.00010,46
2009-09-17 06:46:00,1.47563,1.47567,1.47516,1.47551,0.00012,45
2009-09-17 06:47:00,1.47547,1.47555,1.47510,1.47526,0.00012,30
2009-09-17 06:48:00,1.47528,1.47537,1.47501,1.47523,0.00010,38
2009-09-17 06:49:00,1.47532,1.47556,1.47494,1.47531,0.00010,74
2009-09-17 06:50:00,1.47515,1.47521,1.47481,1.47486,0.00004,37
2009-09-17 06:51:00,1.47475,1.47494,1.47449,1.47466,0.00012,40
2009-09-17 06:52:00,1.47462,1.47499,1.47457,1.47474,0.00010,35
2009-09-17 06:53:00,1.47459,1.47475,1.47440,1.47466,0.00008,40
2009-09-17 06:54:00,1.47452,1.47494,1.47434,1.47470,0.00008,30
2009-09-17 06:55:00,1.47482,1.47495,1.47456,1.47477,0.00008,35
2009-09-17 06:56:00,1.47484,1.47488,1.47445,1.47465,0.00012,42
2009-09-17 06:57:00,1.47463,1.47495,1.47442,1.47486,0.00004,46
2009-09-17 06:58:00,1.47485,1.47491,1.47424,1.47442,0.00010,41
2009-09-17 06:59:00,1.47430,1.47465,1.47408,1.47452,0.00012,49
2009-09-17 07:00:00,1.47457,1.47487,1.47419,1.47451,0.00008,64
2009-09-17 07:01:00,1.47459,1.47487,1.47419,1.47470,0.00010,52
2009-09-17 07:02:00,1.47461,1.47494,1.47427,1.47457,0.00010,48
2009-09-17 07:03:00,1.47456,1.47477,1.47426,1.47462,0.00008,67
2009-09-17 07:04:00,1.47461,1.47497,1.47436,1.47458,0.00010,44
2009-09-17 07:05:00,1.47442,1.47474,1.47406,1.47447,0.00006,72
2009-09-17 07:06:00,1.47464,1.47497,1.47415,1.47452,0.00006,61
2009-09-17 07:07:00,1.47444,1.47470,1.47423,1.47447,0.00006,59
2009-09-17 07:08:00,1.47458,1.47479,1.47422,1.47436,0.00008,60
2009-09-17 07:09:00,1.47429,1.47447,1.47373,1.47418,0.00008,69
2009-09-17 07:10:00,1.47411,1.47426,1.47370,1.47397,0.00010,135
2009-09-17 07:11:00,1.47411,1.47429,1.47361,1.47388,0.00010,71
2009-09-17 07:12:00,1.47399,1.47439,1.47372,1.47413,0.00006,73
2009-09-17 07:13:00,1.47426,1.47455,1.47387,1.47443,0.00012,110
2009-09-17 07:14:00,1.47445,1.47487,1.47433,1.47458,0.00008,51
2009-09-17 07:15:00,1.47454,1.47507,1.47427,1.47497,0.00006,54
2009-09-17 07:16:00,1.47493,1.47510,1.47453,1.47486,0.00008,56
2009-09-17 07:17:00,1.47496,1.47520,1.47484,1.47504,0.00010,75
2009-09-17 07:18:00,1.47508,1.47516,1.47461,1.47486,0.00012,86
2009-09-17 07:19:00,1.47491,1.47498,1.47437,1.47458,0.00008,65
2009-09-17 07:20:00,1.47453,1.47465,1.47378,1.47397,0.00010,66
2009-09-17 07:21:00,1.47373,1.47444,1.47353,1.47425,0.00010,49
2009-09-17 07:22:00,1.47431,1.47436,1.47361,1.47405,0.00006,88
2009-09-17 07:23:00,1.47405,1.47419,1.47358,1.47413,0.00004,52
2009-09-17 07:24:00,1.47430,1.47436,1.47381,1.47398,0.00010,59
2009-09-17 07:25:00,1.47396,1.47411,1.47364,1.47404,0.00008,90
2009-09-17 07:26:00,1.47407,1.47422,1.47364,1.47381,0.00012,37
2009-09-17 07:27:00,1.47381,1.47390,1.47334,1.47374,0.00008,93
2009-09-17 07:28:00,1.47375,1.47426,1.47364,1.47408,0.00006,43
2009-09-17 07:29:00,1.47411,1.47449,1.47375,1.47387,0.00007,75
2009-09-17 07:30:00,1.47396,1.47450,1.47365,1.47450,0.00008,101
2009-09-17 07:31:00,1.47404,1.47415,1.47344,1.47359,0.00008,38
2009-09-17 07:32:00,1.47340,1.47378,1.47316,1.47356,0.00008,61
2009-09-17 07:33:00,1.47357,1.47369,1.47295,1.47350,0.00012,64
2009-09-17 07:34:00,1.47348,1.47409,1.47334,1.47394,0.00008,79
2009-09-17 07:35:00,1.47392,1.47407,1.47354,1.47376,0.00008,57
2009-09-17 07:36:00,1.47377,1.47399,1.47352,1.47377,0.00010,57
2009-09-17 07:37:00,1.47375,1.47407,1.47348,1.47394,0.00008,71
2009-09-17 07:38:00,1.47383,1.47406,1.47355,1.47385,0.00010,58
2009-09-17 07:39:00,1.47383,1.47387,1.47351,1.47384,0.00008,63
2009-09-17 07:40:00,1.47386,1.47390,1.47296,1.47317,0.00010,69
2009-09-17 07:41:00,1.47326,1.47376,1.47306,1.47361,0.00010,73
2009-09-17 07:42:00,1.47372,1.47394,1.47326,1.47388,0.00012,58
2009-09-17 07:43:00,1.47356,1.47369,1.47323,1.47344,0.00010,39
2009-09-17 07:44:00,1.47309,1.47378,1.47304,1.47376,0.00004,56
2009-09-17 07:45:00,1.47381,1.47403,1.47334,1.47367,0.00004,65
2009-09-17 07:46:00,1.47358,1.47376,1.47340,1.47359,0.00004,38
2009-09-17 07:47:00,1.47346,1.47389,1.47340,1.47376,0.00008,55
2009-09-17 07:48:00,1.47366,1.47397,1.47355,1.47367,0.00010,58
2009-09-17 07:49:00,1.47361,1.47375,1.47323,1.47348,0.00008,71
2009-09-17 07:50:00,1.47355,1.47370,1.47323,1.47365,0.00008,84
2009-09-17 07:51:00,1.47356,1.47374,1.47326,1.47346,0.00008,57
2009-09-17 07:52:00,1.47348,1.47379,1.47314,1.47371,0.00010,72
2009-09-17 07:53:00,1.47378,1.47411,1.47356,1.47403,0.00008,117
2009-09-17 07:54:00,1.47402,1.47411,1.47355,1.47377,0.00010,97
2009-09-17 07:55:00,1.47378,1.47408,1.47363,1.47384,0.00010,74
2009-09-17 07:56:00,1.47375,1.47416,1.47353,1.47412,0.00012,113
2009-09-17 07:57:00,1.47404,1.47432,1.47373,1.47416,0.00008,62
2009-09-17 07:58:00,1.47414,1.47452,1.47389,1.47435,0.00010,98
2009-09-17 07:59:00,1.47434,1.47447,1.47384,1.47417,0.00006,75
2009-09-17 08:00:00,1.47418,1.47457,1.47373,1.47450,0.00012,85
2009-09-17 08:01:00,1.47442,1.47456,1.47405,1.47442,0.00012,82
2009-09-17 08:02:00,1.47450,1.47495,1.47434,1.47458,0.00006,68
2009-09-17 08:03:00,1.47455,1.47476,1.47406,1.47463,0.00006,57
2009-09-17 08:04:00,1.47475,1.47495,1.47423,1.47456,0.00008,121
2009-09-17 08:05:00,1.47454,1.47471,1.47403,1.47431,0.00004,131
2009-09-17 08:06:00,1.47426,1.47460,1.47401,1.47445,0.00006,129
2009-09-17 08:07:00,1.47446,1.47497,1.47441,1.47458,0.00008,74
2009-09-17 08:08:00,1.47455,1.47481,1.47434,1.47455,0.00010,85
2009-09-17 08:09:00,1.47457,1.47473,1.47394,1.47416,0.00008,76
2009-09-17 08:10:00,1.47414,1.47450,1.47390,1.47427,0.00004,116
2009-09-17 08:11:00,1.47400,1.47427,1.47382,1.47397,0.00010,44
2009-09-17 08:12:00,1.47402,1.47419,1.47375,1.47404,0.00010,62
2009-09-17 08:13:00,1.47402,1.47419,1.47372,1.47396,0.00006,98
2009-09-17 08:14:00,1.47389,1.47429,1.47372,1.47416,0.00008,79
2009-09-17 08:15:00,1.47396,1.47411,1.47364,1.47392,0.00012,86
2009-09-17 08:16:00,1.47409,1.47439,1.47385,1.47417,0.00004,69
2009-09-17 08:17:00,1.47413,1.47437,1.47382,1.47424,0.00008,141
2009-09-17 08:18:00,1.47407,1.47447,1.47402,1.47426,0.00008,116
2009-09-17 08:19:00,1.47426,1.47439,1.47377,1.47396,0.00008,79
2009-09-17 08:20:00,1.47407,1.47418,1.47366,1.47386,0.00008,44
2009-09-17 08:21:00,1.47383,1.47423,1.47363,1.47419,0.00012,44
2009-09-17 08:22:00,1.47416,1.47427,1.47367,1.47385,0.00010,52
2009-09-17 08:23:00,1.47376,1.47400,1.47347,1.47375,0.00006,55
2009-09-17 08:24:00,1.47364,1.47397,1.47333,1.47367,0.00006,88
2009-09-17 08:25:00,1.47358,1.47380,1.47309,1.47335,0.00008,55
2009-09-17 08:26:00,1.47299,1.47339,1.47276,1.47295,0.00008,56
2009-09-17 08:27:00,1.47295,1.47309,1.47266,1.47288,0.00004,82
2009-09-17 08:28:00,1.47292,1.47324,1.47267,1.47298,0.00008,49
2009-09-17 08:29:00,1.47310,1.47339,1.47285,1.47323,0.00008,55
2009-09-17 08:30:00,1.47316,1.47350,1.47294,1.47310,0.00004,67
2009-09-17 08:31:00,1.47303,1.47317,1.47259,1.47310,0.00010,51
2009-09-17 08:32:00,1.47313,1.47338,1.47283,1.47327,0.00006,81
2009-09-17 08:33:00,1.47328,1.47350,1.47290,1.47316,0.00006,68
2009-09-17 08:34:00,1.47303,1.47330,1.47273,1.47288,0.00010,50
2009-09-17 08:35:00,1.47285,1.47300,1.47254,1.47285,0.00010,59
2009-09-17 08:36:00,1.47274,1.47311,1.47264,1.47295,0.00010,77
2009-09-17 08:37:00,1.47296,1.47350,1.47282,1.47334,0.00008,60
2009-09-17 08:38:00,1.47338,1.47350,1.47292,1.47331,0.00008,72
2009-09-17 08:39:00,1.47331,1.47341,1.47303,1.47309,0.00008,62
2009-09-17 08:40:00,1.47323,1.47331,1.47274,1.47312,0.00006,88
2009-09-17 08:41:00,1.47307,1.47340,1.47291,1.47316,0.00008,85
2009-09-17 08:42:00,1.47326,1.47349,1.47301,1.47334,0.00008,85
2009-09-17 08:43:00,1.47341,1.47387,1.47322,1.47363,0.00010,65
2009-09-17 08:44:00,1.47354,1.47410,1.47351,1.47395,0.00010,62
2009-09-17 08:45:00,1.47401,1.47417,1.47345,1.47369,0.00006,63
2009-09-17 08:46:00,1.47365,1.47387,1.47331,1.47382,0.00010,113
2009-09-17 08:47:00,1.47383,1.47407,1.47354,1.47404,0.00007,59
2009-09-17 08:48:00,1.47385,1.47407,1.47345,1.47366,0.00008,70
2009-09-17 08:49:00,1.47355,1.47398,1.47332,1.47393,0.00006,81
2009-09-17 08:50:00,1.47396,1.47428,1.47375,1.47404,0.00012,74
2009-09-17 08:51:00,1.47404,1.47412,1.47354,1.47367,0.00010,76
2009-09-17 08:52:00,1.47366,1.47380,1.47341,1.47374,0.00006,72
2009-09-17 08:53:00,1.47370,1.47376,1.47307,1.47365,0.00008,77
2009-09-17 08:54:00,1.47349,1.47388,1.47344,1.47355,0.00010,94
2009-09-17 08:55:00,1.47359,1.47366,1.47289,1.47317,0.00010,76
2009-09-17 08:56:00,1.47305,1.47330,1.47283,1.47316,0.00008,65
2009-09-17 08:57:00,1.47317,1.47368,1.47303,1.47343,0.00008,76
2009-09-17 08:58:00,1.47332,1.47350,1.47301,1.47333,0.00012,90
2009-09-17 08:59:00,1.47332,1.47335,1.47291,1.47325,0.00008,79
2009-09-17 09:00:00,1.47316,1.47338,1.47286,1.47294,0.00010,62
2009-09-17 09:01:00,1.47293,1.47306,1.47257,1.47302,0.00010,36
2009-09-17 09:02:00,1.47307,1.47340,1.47285,1.47323,0.00008,57
2009-09-17 09:03:00,1.47327,1.47349,1.47294,1.47337,0.00004,132
2009-09-17 09:04:00,1.47317,1.47349,1.47312,1.47334,0.00008,139
2009-09-17 09:05:00,1.47332,1.47392,1.47298,1.47340,0.00010,64
2009-09-17 09:06:00,1.47340,1.47376,1.47326,1.47363,0.00010,61
2009-09-17 09:07:00,1.47346,1.47378,1.47334,1.47365,0.00010,65
2009-09-17 09:08:00,1.47361,1.47368,1.47337,1.47355,0.00010,63
2009-09-17 09:09:00,1.47356,1.47381,1.47334,1.47373,0.00010,69
2009-09-17 09:10:00,1.47384,1.47390,1.47353,1.47366,0.00008,81
2009-09-17 09:11:00,1.47353,1.47377,1.47324,1.47348,0.00010,57
2009-09-17 09:12:00,1.47329,1.47352,1.47286,1.47325,0.00010,51
2009-09-17 09:13:00,1.47336,1.47386,1.47313,1.47368,0.00006,71
2009-09-17 09:14:00,1.47356,1.47378,1.47294,1.47317,0.00010,109
2009-09-17 09:15:00,1.47347,1.47360,1.47313,1.47344,0.00006,60
2009-09-17 09:16:00,1.47347,1.47358,1.47324,1.47354,0.00006,102
2009-09-17 09:17:00,1.47353,1.47367,1.47318,1.47347,0.00006,96
2009-09-17 09:18:00,1.47345,1.47382,1.47324,1.47376,0.00008,81
2009-09-17 09:19:00,1.47370,1.47383,1.47333,1.47367,0.00006,167
2009-09-17 09:20:00,1.47362,1.47380,1.47331,1.47356,0.00008,90
2009-09-17 09:21:00,1.47369,1.47390,1.47343,1.47373,0.00010,67
2009-09-17 09:22:00,1.47366,1.47388,1.47331,1.47354,0.00012,77
2009-09-17 09:23:00,1.47358,1.47390,1.47296,1.47345,0.00008,125
2009-09-17 09:24:00,1.47355,1.47376,1.47333,1.47364,0.00008,111
2009-09-17 09:25:00,1.47365,1.47400,1.47335,1.47376,0.00010,97
2009-09-17 09:26:00,1.47363,1.47379,1.47269,1.47361,0.00007,78
2009-09-17 09:27:00,1.47366,1.47400,1.47332,1.47366,0.00004,96
2009-09-17 09:28:00,1.47368,1.47391,1.47345,1.47376,0.00008,147
2009-09-17 09:29:00,1.47381,1.47435,1.47376,1.47424,0.00008,86
2009-09-17 09:30:00,1.47431,1.47458,1.47396,1.47437,0.00008,63
2009-09-17 09:31:00,1.47436,1.47442,1.47391,1.47422,0.00008,65
2009-09-17 09:32:00,1.47420,1.47450,1.47409,1.47446,0.00004,60
2009-09-17 09:33:00,1.47458,1.47472,1.47409,1.47426,0.00004,102
2009-09-17 09:34:00,1.47432,1.47440,1.47383,1.47405,0.00006,44
2009-09-17 09:35:00,1.47403,1.47409,1.47362,1.47386,0.00008,84
2009-09-17 09:36:00,1.47385,1.47408,1.47369,1.47395,0.00010,69
2009-09-17 09:37:00,1.47394,1.47408,1.47351,1.47377,0.00010,83
2009-09-17 09:38:00,1.47386,1.47412,1.47375,1.47403,0.00010,107
2009-09-17 09:39:00,1.47392,1.47419,1.47382,1.47408,0.00004,54
2009-09-17 09:40:00,1.47385,1.47421,1.47372,1.47377,0.00010,79
2009-09-17 09:41:00,1.47399,1.47420,1.47392,1.47413,0.00010,80
2009-09-17 09:42:00,1.47421,1.47465,1.47396,1.47458,0.00010,85
2009-09-17 09:43:00,1.47457,1.47472,1.47442,1.47457,0.00006,84
2009-09-17 09:44:00,1.47452,1.47471,1.47414,1.47440,0.00004,101
2009-09-17 09:45:00,1.47446,1.47461,1.47423,1.47454,0.00008,92
2009-09-17 09:46:00,1.47457,1.47461,1.47430,1.47438,0.00007,153
2009-09-17 09:47:00,1.47435,1.47457,1.47414,1.47443,0.00010,80
2009-09-17 09:48:00,1.47442,1.47458,1.47412,1.47426,0.00008,65
2009-09-17 09:49:00,1.47426,1.47456,1.47404,1.47452,0.00012,84
2009-09-17 09:50:00,1.47443,1.47468,1.47413,1.47448,0.00008,91
2009-09-17 09:51:00,1.47450,1.47470,1.47434,1.47448,0.00008,73
2009-09-17 09:52:00,1.47448,1.47462,1.47441,1.47456,0.00008,71
2009-09-17 09:53:00,1.47438,1.47486,1.47416,1.47448,0.00008,99
2009-09-17 09:54:00,1.47435,1.47460,1.47411,1.47444,0.00012,104
2009-09-17 09:55:00,1.47446,1.47470,1.47423,1.47429,0.00010,81
2009-09-17 09:56:00,1.47428,1.47460,1.47423,1.47442,0.00012,85
2009-09-17 09:57:00,1.47421,1.47453,1.47400,1.47433,0.00012,97
2009-09-17 09:58:00,1.47436,1.47453,1.47412,1.47437,0.00006,147
2009-09-17 09:59:00,1.47425,1.47449,1.47395,1.47432,0.00010,85
2009-09-17 10:00:00,1.47416,1.47438,1.47375,1.47414,0.00008,136
2009-09-17 10:01:00,1.47421,1.47451,1.47395,1.47409,0.00008,82
2009-09-17 10:02:00,1.47405,1.47411,1.47312,1.47359,0.00010,46
2009-09-17 10:03:00,1.47365,1.47386,1.47326,1.47356,0.00010,82
2009-09-17 10:04:00,1.47366,1.47376,1.47336,1.47371,0.00010,64
2009-09-17 10:05:00,1.47371,1.47381,1.47334,1.47376,0.00008,58
2009-09-17 10:06:00,1.47348,1.47390,1.47332,1.47363,0.00008,77
2009-09-17 10:07:00,1.47374,1.47391,1.47360,1.47384,0.00007,68
2009-09-17 10:08:00,1.47382,1.47387,1.47304,1.47324,0.00010,79
2009-09-17 10:09:00,1.47320,1.47335,1.47274,1.47304,0.00008,55
2009-09-17 10:10:00,1.47305,1.47325,1.47264,1.47296,0.00008,82
2009-09-17 10:11:00,1.47301,1.47311,1.47241,1.47267,0.00012,80
2009-09-17 10:12:00,1.47276,1.47299,1.47208,1.47279,0.00012,114
2009-09-17 10:13:00,1.47275,1.47301,1.47217,1.47255,0.00010,87
2009-09-17 10:14:00,1.47269,1.47301,1.47252,1.47296,0.00002,102
2009-09-17 10:15:00,1.47284,1.47299,1.47245,1.47266,0.00008,76
2009-09-17 10:16:00,1.47246,1.47287,1.47196,1.47262,0.00008,78
2009-09-17 10:17:00,1.47263,1.47277,1.47222,1.47245,0.00010,73
2009-09-17 10:18:00,1.47248,1.47297,1.47233,1.47281,0.00012,89
2009-09-17 10:19:00,1.47265,1.47328,1.47263,1.47286,0.00008,117
2009-09-17 10:20:00,1.47305,1.47327,1.47274,1.47305,0.00010,123
2009-09-17 10:21:00,1.47306,1.47330,1.47296,1.47315,0.00012,65
2009-09-17 10:22:00,1.47307,1.47327,1.47243,1.47295,0.00008,128
2009-09-17 10:23:00,1.47298,1.47321,1.47274,1.47303,0.00010,121
2009-09-17 10:24:00,1.47292,1.47330,1.47281,1.47313,0.00010,153
2009-09-17 10:25:00,1.47316,1.47348,1.47293,1.47335,0.00010,109
2009-09-17 10:26:00,1.47325,1.47339,1.47286,1.47316,0.00008,113
2009-09-17 10:27:00,1.47313,1.47319,1.47272,1.47279,0.00008,123
2009-09-17 10:28:00,1.47278,1.47300,1.47243,1.47265,0.00012,116
2009-09-17 10:29:00,1.47272,1.47287,1.47234,1.47265,0.00042,263
2009-09-17 10:30:00,1.47258,1.47299,1.47231,1.47284,0.00006,77
2009-09-17 10:31:00,1.47277,1.47291,1.47235,1.47264,0.00006,67
2009-09-17 10:32:00,1.47277,1.47284,1.47251,1.47266,0.00004,43
2009-09-17 10:33:00,1.47263,1.47277,1.47227,1.47252,0.00008,43
2009-09-17 10:34:00,1.47247,1.47267,1.47215,1.47242,0.00010,60
2009-09-17 10:35:00,1.47275,1.47297,1.47209,1.47266,0.00004,37
2009-09-17 10:36:00,1.47277,1.47287,1.47232,1.47273,0.00006,82
2009-09-17 10:37:00,1.47274,1.47278,1.47191,1.47259,0.00007,75
2009-09-17 10:38:00,1.47255,1.47303,1.47255,1.47261,0.00008,103
2009-09-17 10:39:00,1.47266,1.47277,1.47192,1.47261,0.00008,97
2009-09-17 10:40:00,1.47254,1.47300,1.47227,1.47268,0.00006,72
2009-09-17 10:41:00,1.47264,1.47281,1.47242,1.47275,0.00006,70
2009-09-17 10:42:00,1.47283,1.47283,1.47241,1.47264,0.00010,66
2009-09-17 10:43:00,1.47271,1.47300,1.47251,1.47291,0.00010,68
2009-09-17 10:44:00,1.47294,1.47312,1.47273,1.47298,0.00004,68
2009-09-17 10:45:00,1.47299,1.47321,1.47282,1.47297,0.00006,65
2009-09-17 10:46:00,1.47297,1.47320,1.47263,1.47302,0.00010,89
2009-09-17 10:47:00,1.47302,1.47330,1.47281,1.47307,0.00008,68
2009-09-17 10:48:00,1.47296,1.47322,1.47283,1.47318,0.00004,84
2009-09-17 10:49:00,1.47312,1.47315,1.47276,1.47313,0.00008,50
2009-09-17 10:50:00,1.47304,1.47317,1.47254,1.47284,0.00008,69
2009-09-17 10:51:00,1.47293,1.47310,1.47253,1.47284,0.00008,57
2009-09-17 10:52:00,1.47297,1.47320,1.47275,1.47305,0.00008,64
2009-09-17 10:53:00,1.47313,1.47320,1.47281,1.47307,0.00004,107
2009-09-17 10:54:00,1.47304,1.47319,1.47261,1.47305,0.00010,129
2009-09-17 10:55:00,1.47307,1.47321,1.47280,1.47315,0.00006,85
2009-09-17 10:56:00,1.47315,1.47330,1.47292,1.47316,0.00010,76
2009-09-17 10:57:00,1.47321,1.47321,1.47261,1.47285,0.00010,72
2009-09-17 10:58:00,1.47268,1.47319,1.47262,1.47298,0.00006,66
2009-09-17 10:59:00,1.47296,1.47310,1.47236,1.47257,0.00010,59
2009-09-17 11:00:00,1.47255,1.47279,1.47214,1.47253,0.00010,68
