DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2010-09-13 04:52:00,1.27945,1.27956,1.27931,1.27952,0.00008,59
2010-09-13 04:53:00,1.27956,1.27959,1.27922,1.27940,0.00008,47
2010-09-13 04:54:00,1.27939,1.27956,1.27920,1.27940,0.00006,43
2010-09-13 04:55:00,1.27939,1.27956,1.27905,1.27925,0.00012,61
2010-09-13 04:56:00,1.27933,1.27979,1.27933,1.27957,0.00010,28
2010-09-13 04:57:00,1.27960,1.27984,1.27918,1.27951,0.00004,71
2010-09-13 04:58:00,1.27938,1.27955,1.27896,1.27927,0.00007,70
2010-09-13 04:59:00,1.27912,1.27952,1.27879,1.27924,0.00008,43
2010-09-13 05:00:00,1.27922,1.27948,1.27883,1.27930,0.00002,52
2010-09-13 05:01:00,1.27932,1.27957,1.27906,1.27955,0.00010,47
2010-09-13 05:02:00,1.27952,1.27953,1.27919,1.27942,0.00008,29
2010-09-13 05:03:00,1.27948,1.27956,1.27923,1.27945,0.00008,39
2010-09-13 05:04:00,1.27936,1.27947,1.27905,1.27913,0.00010,36
2010-09-13 05:05:00,1.27910,1.27936,1.27900,1.27926,0.00008,25
2010-09-13 05:06:00,1.27937,1.27946,1.27899,1.27915,0.00004,45
2010-09-13 05:07:00,1.27909,1.27940,1.27901,1.27929,0.00004,27
2010-09-13 05:08:00,1.27927,1.27944,1.27914,1.27944,0.00008,24
2010-09-13 05:09:00,1.27937,1.27947,1.27922,1.27936,0.00012,21
2010-09-13 05:10:00,1.27930,1.27952,1.27922,1.27952,0.00010,32
2010-09-13 05:11:00,1.27969,1.27982,1.27944,1.27979,0.00010,33
2010-09-13 05:12:00,1.27979,1.28018,1.27965,1.28006,0.00004,48
2010-09-13 05:13:00,1.28018,1.28034,1.27988,1.28018,0.00010,31
2010-09-13 05:14:00,1.28001,1.28021,1.27974,1.28021,0.00008,54
2010-09-13 05:15:00,1.28006,1.28029,1.27977,1.28013,0.00008,47
2010-09-13 05:16:00,1.27985,1.28018,1.27965,1.27986,0.00004,59
2010-09-13 05:17:00,1.27969,1.27992,1.27959,1.27987,0.00008,32
2010-09-13 05:18:00,1.27990,1.28010,1.27955,1.27994,0.00012,56
2010-09-13 05:19:00,1.27993,1.28029,1.27988,1.28005,0.00010,78
2010-09-13 05:20:00,1.28001,1.28015,1.27959,1.27974,0.00010,42
2010-09-13 05:21:00,1.27980,1.27994,1.27949,1.27988,0.00008,56
2010-09-13 05:22:00,1.27985,1.27992,1.27954,1.27981,0.00010,25
2010-09-13 05:23:00,1.27987,1.27999,1.27954,1.27975,0.00012,61
2010-09-13 05:24:00,1.27950,1.27985,1.27935,1.27948,0.00012,30
2010-09-13 05:25:00,1.27948,1.27955,1.27910,1.27929,0.00008,45
2010-09-13 05:26:00,1.27931,1.27958,1.27915,1.27954,0.00006,63
2010-09-13 05:27:00,1.27948,1.27986,1.27940,1.27985,0.00010,22
2010-09-13 05:28:00,1.27965,1.27985,1.27940,1.27967,0.00008,35
2010-09-13 05:29:00,1.27952,1.27992,1.27932,1.27965,0.00010,72
2010-09-13 05:30:00,1.27968,1.27987,1.27940,1.27981,0.00004,34
2010-09-13 05:31:00,1.27966,1.27997,1.27951,1.27978,0.00008,66
2010-09-13 05:32:00,1.27945,1.27973,1.27935,1.27945,0.00006,15
2010-09-13 05:33:00,1.27953,1.27959,1.27924,1.27949,0.00010,33
2010-09-13 05:34:00,1.27958,1.27976,1.27930,1.27942,0.00010,26
2010-09-13 05:35:00,1.27933,1.27958,1.27905,1.27945,0.00012,57
2010-09-13 05:36:00,1.27945,1.27951,1.27904,1.27921,0.00010,31
2010-09-13 05:37:00,1.27925,1.27964,1.27906,1.27927,0.00010,68
2010-09-13 05:38:00,1.27926,1.27943,1.27900,1.27918,0.00010,27
2010-09-13 05:39:00,1.27912,1.27964,1.27903,1.27937,0.00012,54
2010-09-13 05:40:00,1.27910,1.27943,1.27906,1.27927,0.00010,35
2010-09-13 05:41:00,1.27940,1.27943,1.27900,1.27930,0.00010,46
2010-09-13 05:42:00,1.27949,1.27950,1.27913,1.27931,0.00010,68
2010-09-13 05:43:00,1.27942,1.27960,1.27914,1.27929,0.00008,37
2010-09-13 05:44:00,1.27914,1.27940,1.27894,1.27920,0.00008,60
2010-09-13 05:45:00,1.27919,1.27923,1.27894,1.27896,0.00006,27
2010-09-13 05:46:00,1.27876,1.27914,1.27867,1.27898,0.00008,44
2010-09-13 05:47:00,1.27869,1.27896,1.27854,1.27859,0.00010,30
2010-09-13 05:48:00,1.27850,1.27872,1.27811,1.27856,0.00008,39
2010-09-13 05:49:00,1.27846,1.27864,1.27835,1.27858,0.00008,33
2010-09-13 05:50:00,1.27849,1.27870,1.27821,1.27841,0.00010,36
2010-09-13 05:51:00,1.27827,1.27856,1.27808,1.27843,0.00008,57
2010-09-13 05:52:00,1.27821,1.27850,1.27812,1.27842,0.00007,61
2010-09-13 05:53:00,1.27849,1.27896,1.27825,1.27872,0.00010,58
2010-09-13 05:54:00,1.27881,1.27935,1.27848,1.27894,0.00008,60
2010-09-13 05:55:00,1.27894,1.27906,1.27874,1.27901,0.00010,52
2010-09-13 05:56:00,1.27896,1.27938,1.27862,1.27917,0.00006,89
2010-09-13 05:57:00,1.27904,1.27951,1.27895,1.27948,0.00008,25
2010-09-13 05:58:00,1.27921,1.27939,1.27908,1.27921,0.00008,22
2010-09-13 05:59:00,1.27932,1.27959,1.27905,1.27955,0.00006,49
2010-09-13 06:00:00,1.27946,1.27959,1.27902,1.27925,0.00008,54
2010-09-13 06:01:00,1.27956,1.28030,1.27921,1.28016,0.00006,59
2010-09-13 06:02:00,1.28038,1.28057,1.27977,1.28030,0.00008,68
2010-09-13 06:03:00,1.28038,1.28074,1.27998,1.28060,0.00010,42
2010-09-13 06:04:00,1.28056,1.28104,1.28031,1.28090,0.00004,36
2010-09-13 06:05:00,1.28072,1.28108,1.28036,1.28089,0.00008,33
2010-09-13 06:06:00,1.28080,1.28132,1.28058,1.28116,0.00010,33
2010-09-13 06:07:00,1.28085,1.28104,1.28053,1.28077,0.00008,47
2010-09-13 06:08:00,1.28085,1.28128,1.28064,1.28096,0.00012,74
2010-09-13 06:09:00,1.28082,1.28161,1.28068,1.28132,0.00006,116
2010-09-13 06:10:00,1.28127,1.28157,1.28078,1.28130,0.00007,48
2010-09-13 06:11:00,1.28108,1.28155,1.28104,1.28143,0.00004,24
2010-09-13 06:12:00,1.28121,1.28163,1.28089,1.28135,0.00008,44
2010-09-13 06:13:00,1.28131,1.28177,1.28116,1.28162,0.00010,65
2010-09-13 06:14:00,1.28172,1.28173,1.28126,1.28151,0.00007,22
2010-09-13 06:15:00,1.28145,1.28181,1.28127,1.28160,0.00013,36
2010-09-13 06:16:00,1.28173,1.28187,1.28125,1.28162,0.00012,69
2010-09-13 06:17:00,1.28158,1.28171,1.28128,1.28135,0.00008,33
2010-09-13 06:18:00,1.28131,1.28166,1.28118,1.28127,0.00012,52
2010-09-13 06:19:00,1.28128,1.28148,1.28100,1.28129,0.00008,59
2010-09-13 06:20:00,1.28115,1.28144,1.28083,1.28118,0.00010,24
2010-09-13 06:21:00,1.28111,1.28123,1.28059,1.28107,0.00012,33
2010-09-13 06:22:00,1.28113,1.28155,1.28076,1.28142,0.00008,64
2010-09-13 06:23:00,1.28166,1.28223,1.28114,1.28206,0.00012,26
2010-09-13 06:24:00,1.28222,1.28277,1.28205,1.28256,0.00012,61
2010-09-13 06:25:00,1.28228,1.28252,1.28192,1.28204,0.00006,55
2010-09-13 06:26:00,1.28196,1.28216,1.28162,1.28183,0.00010,56
2010-09-13 06:27:00,1.28197,1.28210,1.28163,1.28193,0.00004,37
2010-09-13 06:28:00,1.28203,1.28245,1.28188,1.28233,0.00006,47
2010-09-13 06:29:00,1.28236,1.28257,1.28213,1.28251,0.00008,68
2010-09-13 06:30:00,1.28268,1.28330,1.28229,1.28299,0.00006,52
2010-09-13 06:31:00,1.28297,1.28315,1.28249,1.28277,0.00008,54
2010-09-13 06:32:00,1.28268,1.28297,1.28240,1.28281,0.00008,59
2010-09-13 06:33:00,1.28279,1.28290,1.28225,1.28256,0.00010,61
2010-09-13 06:34:00,1.28248,1.28275,1.28205,1.28236,0.00007,101
2010-09-13 06:35:00,1.28231,1.28245,1.28183,1.28223,0.00012,48
2010-09-13 06:36:00,1.28226,1.28250,1.28191,1.28235,0.00006,86
2010-09-13 06:37:00,1.28238,1.28257,1.28160,1.28190,0.00010,70
2010-09-13 06:38:00,1.28175,1.28216,1.28127,1.28170,0.00008,78
2010-09-13 06:39:00,1.28148,1.28164,1.28127,1.28135,0.00006,24
2010-09-13 06:40:00,1.28126,1.28189,1.28123,1.28168,0.00010,23
2010-09-13 06:41:00,1.28174,1.28235,1.28172,1.28207,0.00008,48
2010-09-13 06:42:00,1.28211,1.28229,1.28158,1.28220,0.00012,56
2010-09-13 06:43:00,1.28216,1.28286,1.28195,1.28228,0.00012,102
2010-09-13 06:44:00,1.28233,1.28255,1.28197,1.28243,0.00010,68
2010-09-13 06:45:00,1.28243,1.28245,1.28164,1.28164,0.00010,35
2010-09-13 06:46:00,1.28172,1.28190,1.28143,1.28163,0.00012,65
2010-09-13 06:47:00,1.28168,1.28203,1.28134,1.28169,0.00012,49
2010-09-13 06:48:00,1.28175,1.28204,1.28134,1.28179,0.00010,31
2010-09-13 06:49:00,1.28176,1.28241,1.28155,1.28216,0.00010,36
2010-09-13 06:50:00,1.28214,1.28231,1.28170,1.28210,0.00004,34
2010-09-13 06:51:00,1.28227,1.28248,1.28202,1.28233,0.00012,38
2010-09-13 06:52:00,1.28216,1.28233,1.28178,1.28201,0.00010,54
2010-09-13 06:53:00,1.28183,1.28216,1.28174,1.28199,0.00008,44
2010-09-13 06:54:00,1.28207,1.28218,1.28168,1.28193,0.00008,44
2010-09-13 06:55:00,1.28164,1.28254,1.28157,1.28246,0.00008,57
2010-09-13 06:56:00,1.28241,1.28268,1.28202,1.28204,0.00012,50
2010-09-13 06:57:00,1.28225,1.28230,1.28148,1.28166,0.00012,66
2010-09-13 06:58:00,1.28169,1.28187,1.28136,1.28166,0.00010,43
2010-09-13 06:59:00,1.28174,1.28195,1.28137,1.28156,0.00012,63
2010-09-13 07:00:00,1.28139,1.28145,1.28090,1.28111,0.00007,46
2010-09-13 07:01:00,1.28110,1.28119,1.28076,1.28104,0.00010,88
2010-09-13 07:02:00,1.28103,1.28151,1.28077,1.28134,0.00008,45
2010-09-13 07:03:00,1.28126,1.28144,1.28086,1.28125,0.00008,65
2010-09-13 07:04:00,1.28124,1.28158,1.28105,1.28145,0.00010,45
2010-09-13 07:05:00,1.28144,1.28185,1.28126,1.28167,0.00006,65
2010-09-13 07:06:00,1.28155,1.28168,1.28095,1.28099,0.00006,53
2010-09-13 07:07:00,1.28100,1.28157,1.28090,1.28118,0.00006,74
2010-09-13 07:08:00,1.28122,1.28156,1.28076,1.28137,0.00008,69
2010-09-13 07:09:00,1.28141,1.28155,1.28091,1.28099,0.00010,81
2010-09-13 07:10:00,1.28112,1.28158,1.28094,1.28136,0.00008,72
2010-09-13 07:11:00,1.28143,1.28156,1.28102,1.28135,0.00010,93
2010-09-13 07:12:00,1.28140,1.28149,1.28087,1.28127,0.00006,76
2010-09-13 07:13:00,1.28113,1.28139,1.28078,1.28087,0.00012,118
2010-09-13 07:14:00,1.28086,1.28100,1.28038,1.28057,0.00008,61
2010-09-13 07:15:00,1.28059,1.28098,1.28033,1.28054,0.00006,69
2010-09-13 07:16:00,1.28059,1.28095,1.28027,1.28090,0.00010,52
2010-09-13 07:17:00,1.28052,1.28169,1.28039,1.28140,0.00007,73
2010-09-13 07:18:00,1.28152,1.28186,1.28118,1.28157,0.00012,36
2010-09-13 07:19:00,1.28164,1.28200,1.28105,1.28200,0.00007,61
2010-09-13 07:20:00,1.28207,1.28237,1.28153,1.28211,0.00010,71
2010-09-13 07:21:00,1.28193,1.28235,1.28172,1.28223,0.00010,60
2010-09-13 07:22:00,1.28230,1.28274,1.28178,1.28240,0.00007,85
2010-09-13 07:23:00,1.28246,1.28261,1.28176,1.28207,0.00004,73
2010-09-13 07:24:00,1.28208,1.28236,1.28185,1.28187,0.00010,73
2010-09-13 07:25:00,1.28203,1.28203,1.28153,1.28176,0.00008,57
2010-09-13 07:26:00,1.28172,1.28195,1.28145,1.28177,0.00012,93
2010-09-13 07:27:00,1.28182,1.28207,1.28155,1.28169,0.00008,109
2010-09-13 07:28:00,1.28170,1.28187,1.28118,1.28154,0.00004,47
2010-09-13 07:29:00,1.28139,1.28171,1.28124,1.28145,0.00008,53
2010-09-13 07:30:00,1.28146,1.28177,1.28122,1.28171,0.00008,65
2010-09-13 07:31:00,1.28168,1.28195,1.28129,1.28166,0.00007,48
2010-09-13 07:32:00,1.28194,1.28218,1.28157,1.28171,0.00008,49
2010-09-13 07:33:00,1.28179,1.28225,1.28164,1.28213,0.00012,77
2010-09-13 07:34:00,1.28218,1.28265,1.28194,1.28237,0.00004,71
2010-09-13 07:35:00,1.28248,1.28284,1.28201,1.28243,0.00008,61
2010-09-13 07:36:00,1.28245,1.28287,1.28199,1.28284,0.00010,50
2010-09-13 07:37:00,1.28276,1.28289,1.28218,1.28246,0.00007,79
2010-09-13 07:38:00,1.28240,1.28273,1.28200,1.28243,0.00010,56
2010-09-13 07:39:00,1.28241,1.28255,1.28187,1.28225,0.00010,65
2010-09-13 07:40:00,1.28226,1.28241,1.28195,1.28213,0.00010,65
2010-09-13 07:41:00,1.28216,1.28238,1.28174,1.28209,0.00006,96
2010-09-13 07:42:00,1.28211,1.28227,1.28169,1.28205,0.00012,44
2010-09-13 07:43:00,1.28192,1.28212,1.28150,1.28170,0.00010,59
2010-09-13 07:44:00,1.28167,1.28198,1.28137,1.28193,0.00004,64
2010-09-13 07:45:00,1.28182,1.28236,1.28140,1.28197,0.00008,54
2010-09-13 07:46:00,1.28210,1.28225,1.28161,1.28214,0.00004,31
2010-09-13 07:47:00,1.28215,1.28227,1.28183,1.28200,0.00008,60
2010-09-13 07:48:00,1.28208,1.28221,1.28145,1.28164,0.00008,72
2010-09-13 07:49:00,1.28157,1.28178,1.28107,1.28146,0.00010,61
2010-09-13 07:50:00,1.28141,1.28158,1.28087,1.28116,0.00012,95
2010-09-13 07:51:00,1.28104,1.28120,1.28075,1.28095,0.00010,66
2010-09-13 07:52:00,1.28107,1.28129,1.28063,1.28121,0.00010,74
2010-09-13 07:53:00,1.28115,1.28140,1.28077,1.28123,0.00010,113
2010-09-13 07:54:00,1.28124,1.28129,1.28064,1.28096,0.00008,96
2010-09-13 07:55:00,1.28092,1.28104,1.28040,1.28059,0.00008,49
2010-09-13 07:56:00,1.28064,1.28114,1.28026,1.28086,0.00008,60
2010-09-13 07:57:00,1.28084,1.28108,1.28037,1.28066,0.00007,88
2010-09-13 07:58:00,1.28076,1.28108,1.28037,1.28075,0.00010,89
2010-09-13 07:59:00,1.28076,1.28106,1.28043,1.28078,0.00006,74
2010-09-13 08:00:00,1.28077,1.28139,1.28066,1.28113,0.00012,98
2010-09-13 08:01:00,1.28111,1.28139,1.28081,1.28114,0.00012,73
2010-09-13 08:02:00,1.28115,1.28129,1.28074,1.28115,0.00006,92
2010-09-13 08:03:00,1.28112,1.28118,1.28064,1.28105,0.00006,76
2010-09-13 08:04:00,1.28106,1.28132,1.28058,1.28078,0.00008,106
2010-09-13 08:05:00,1.28074,1.28098,1.28030,1.28056,0.00008,124
2010-09-13 08:06:00,1.28053,1.28076,1.28012,1.28054,0.00007,103
2010-09-13 08:07:00,1.28067,1.28090,1.28040,1.28056,0.00008,70
2010-09-13 08:08:00,1.28045,1.28070,1.28004,1.28033,0.00008,66
2010-09-13 08:09:00,1.28037,1.28077,1.27997,1.28060,0.00010,90
2010-09-13 08:10:00,1.28063,1.28079,1.28005,1.28037,0.00004,86
2010-09-13 08:11:00,1.28033,1.28071,1.27997,1.28054,0.00010,37
2010-09-13 08:12:00,1.28057,1.28078,1.28014,1.28054,0.00010,76
2010-09-13 08:13:00,1.28056,1.28079,1.28014,1.28062,0.00007,82
2010-09-13 08:14:00,1.28057,1.28079,1.28033,1.28047,0.00008,76
2010-09-13 08:15:00,1.28024,1.28058,1.27991,1.28042,0.00012,86
2010-09-13 08:16:00,1.28031,1.28065,1.28000,1.28038,0.00008,48
2010-09-13 08:17:00,1.28023,1.28048,1.27994,1.28024,0.00008,82
2010-09-13 08:18:00,1.28008,1.28069,1.27996,1.28062,0.00012,88
2010-09-13 08:19:00,1.28054,1.28068,1.28016,1.28046,0.00008,59
2010-09-13 08:20:00,1.28040,1.28066,1.28015,1.28062,0.00008,54
2010-09-13 08:21:00,1.28052,1.28081,1.28015,1.28047,0.00010,51
2010-09-13 08:22:00,1.28042,1.28077,1.28025,1.28045,0.00010,82
2010-09-13 08:23:00,1.28045,1.28069,1.27996,1.28016,0.00006,60
2010-09-13 08:24:00,1.27998,1.28026,1.27956,1.27980,0.00006,72
2010-09-13 08:25:00,1.27977,1.27998,1.27937,1.27956,0.00008,60
2010-09-13 08:26:00,1.27955,1.27987,1.27935,1.27966,0.00008,85
2010-09-13 08:27:00,1.27965,1.27997,1.27935,1.27986,0.00004,88
2010-09-13 08:28:00,1.27984,1.28018,1.27966,1.28013,0.00010,34
2010-09-13 08:29:00,1.28019,1.28062,1.27979,1.28041,0.00012,67
2010-09-13 08:30:00,1.28055,1.28070,1.28035,1.28040,0.00004,76
2010-09-13 08:31:00,1.28045,1.28089,1.28014,1.28075,0.00010,89
2010-09-13 08:32:00,1.28069,1.28095,1.28015,1.28083,0.00006,86
2010-09-13 08:33:00,1.28091,1.28091,1.28031,1.28066,0.00007,68
2010-09-13 08:34:00,1.28072,1.28078,1.28036,1.28067,0.00006,67
2010-09-13 08:35:00,1.28064,1.28095,1.28041,1.28083,0.00010,66
2010-09-13 08:36:00,1.28094,1.28099,1.28045,1.28070,0.00004,74
2010-09-13 08:37:00,1.28077,1.28091,1.28032,1.28074,0.00008,68
2010-09-13 08:38:00,1.28083,1.28090,1.28032,1.28063,0.00007,65
2010-09-13 08:39:00,1.28061,1.28099,1.28034,1.28059,0.00007,57
2010-09-13 08:40:00,1.28058,1.28097,1.28025,1.28077,0.00008,51
2010-09-13 08:41:00,1.28068,1.28108,1.28051,1.28102,0.00008,82
2010-09-13 08:42:00,1.28093,1.28119,1.28054,1.28105,0.00008,100
2010-09-13 08:43:00,1.28097,1.28122,1.28066,1.28087,0.00010,84
2010-09-13 08:44:00,1.28080,1.28099,1.28042,1.28081,0.00010,57
2010-09-13 08:45:00,1.28077,1.28102,1.28044,1.28067,0.00006,104
2010-09-13 08:46:00,1.28065,1.28106,1.28044,1.28094,0.00006,97
2010-09-13 08:47:00,1.28092,1.28118,1.28063,1.28106,0.00004,70
2010-09-13 08:48:00,1.28107,1.28138,1.28084,1.28114,0.00008,69
2010-09-13 08:49:00,1.28109,1.28138,1.28075,1.28114,0.00010,114
2010-09-13 08:50:00,1.28130,1.28175,1.28096,1.28153,0.00012,124
2010-09-13 08:51:00,1.28152,1.28169,1.28094,1.28128,0.00004,99
2010-09-13 08:52:00,1.28141,1.28168,1.28103,1.28155,0.00006,81
2010-09-13 08:53:00,1.28154,1.28190,1.28124,1.28166,0.00008,54
2010-09-13 08:54:00,1.28173,1.28186,1.28118,1.28155,0.00010,66
2010-09-13 08:55:00,1.28163,1.28172,1.28131,1.28163,0.00010,79
2010-09-13 08:56:00,1.28164,1.28178,1.28127,1.28147,0.00008,42
2010-09-13 08:57:00,1.28143,1.28150,1.28091,1.28131,0.00010,51
2010-09-13 08:58:00,1.28127,1.28157,1.28094,1.28142,0.00012,100
2010-09-13 08:59:00,1.28134,1.28158,1.28110,1.28144,0.00008,86
2010-09-13 09:00:00,1.28150,1.28194,1.28122,1.28177,0.00010,43
2010-09-13 09:01:00,1.28181,1.28203,1.28130,1.28166,0.00010,66
2010-09-13 09:02:00,1.28163,1.28187,1.28134,1.28185,0.00007,63
2010-09-13 09:03:00,1.28177,1.28218,1.28152,1.28196,0.00004,103
2010-09-13 09:04:00,1.28185,1.28208,1.28133,1.28176,0.00004,118
2010-09-13 09:05:00,1.28168,1.28188,1.28139,1.28149,0.00010,41
2010-09-13 09:06:00,1.28140,1.28181,1.28101,1.28146,0.00010,46
2010-09-13 09:07:00,1.28149,1.28196,1.28128,1.28135,0.00010,72
2010-09-13 09:08:00,1.28148,1.28162,1.28120,1.28161,0.00010,68
2010-09-13 09:09:00,1.28161,1.28170,1.28098,1.28115,0.00010,53
2010-09-13 09:10:00,1.28113,1.28137,1.28058,1.28116,0.00007,80
2010-09-13 09:11:00,1.28111,1.28129,1.28073,1.28103,0.00010,68
2010-09-13 09:12:00,1.28096,1.28124,1.28073,1.28109,0.00010,51
2010-09-13 09:13:00,1.28114,1.28128,1.28073,1.28113,0.00006,101
2010-09-13 09:14:00,1.28106,1.28120,1.28068,1.28103,0.00010,80
2010-09-13 09:15:00,1.28098,1.28112,1.28057,1.28069,0.00006,62
2010-09-13 09:16:00,1.28067,1.28098,1.28043,1.28075,0.00006,100
2010-09-13 09:17:00,1.28077,1.28124,1.28048,1.28087,0.00006,78
2010-09-13 09:18:00,1.28088,1.28112,1.28054,1.28092,0.00008,64
2010-09-13 09:19:00,1.28088,1.28118,1.28053,1.28105,0.00004,68
2010-09-13 09:20:00,1.28104,1.28120,1.28085,1.28098,0.00004,105
2010-09-13 09:21:00,1.28105,1.28120,1.28083,1.28113,0.00010,55
2010-09-13 09:22:00,1.28097,1.28120,1.28083,1.28104,0.00012,88
2010-09-13 09:23:00,1.28095,1.28107,1.28053,1.28084,0.00008,87
2010-09-13 09:24:00,1.28077,1.28110,1.28063,1.28085,0.00008,130
2010-09-13 09:25:00,1.28076,1.28097,1.28023,1.28063,0.00010,98
2010-09-13 09:26:00,1.28062,1.28078,1.28003,1.28020,0.00006,116
2010-09-13 09:27:00,1.28028,1.28061,1.28012,1.28038,0.00004,70
2010-09-13 09:28:00,1.28047,1.28069,1.28010,1.28054,0.00008,162
2010-09-13 09:29:00,1.28054,1.28078,1.28025,1.28072,0.00008,56
2010-09-13 09:30:00,1.28062,1.28097,1.28014,1.28033,0.00008,54
2010-09-13 09:31:00,1.28037,1.28042,1.27978,1.28009,0.00007,43
2010-09-13 09:32:00,1.27990,1.28027,1.27983,1.28008,0.00004,78
2010-09-13 09:33:00,1.28003,1.28025,1.27965,1.28016,0.00008,50
2010-09-13 09:34:00,1.28031,1.28047,1.27976,1.28006,0.00006,63
2010-09-13 09:35:00,1.28008,1.28050,1.27986,1.28026,0.00008,92
2010-09-13 09:36:00,1.28015,1.28038,1.27983,1.28005,0.00008,100
2010-09-13 09:37:00,1.28013,1.28020,1.27950,1.27993,0.00010,134
2010-09-13 09:38:00,1.27987,1.28009,1.27936,1.27947,0.00010,97
2010-09-13 09:39:00,1.27943,1.27997,1.27943,1.27986,0.00004,81
2010-09-13 09:40:00,1.27983,1.27995,1.27933,1.27965,0.00010,110
2010-09-13 09:41:00,1.27965,1.27985,1.27923,1.27972,0.00010,71
2010-09-13 09:42:00,1.27974,1.27991,1.27935,1.27973,0.00010,83
2010-09-13 09:43:00,1.27975,1.27990,1.27935,1.27966,0.00004,87
2010-09-13 09:44:00,1.27988,1.28013,1.27952,1.27980,0.00004,99
2010-09-13 09:45:00,1.27996,1.28020,1.27963,1.28003,0.00008,80
2010-09-13 09:46:00,1.27999,1.28030,1.27965,1.28002,0.00012,89
2010-09-13 09:47:00,1.28013,1.28048,1.27957,1.28033,0.00008,78
2010-09-13 09:48:00,1.28048,1.28069,1.28013,1.28036,0.00007,56
2010-09-13 09:49:00,1.28047,1.28068,1.27995,1.28053,0.00004,87
2010-09-13 09:50:00,1.28043,1.28066,1.28004,1.28053,0.00010,69
2010-09-13 09:51:00,1.28064,1.28072,1.28023,1.28054,0.00010,86
2010-09-13 09:52:00,1.28057,1.28097,1.28033,1.28066,0.00008,87
2010-09-13 09:53:00,1.28065,1.28077,1.28024,1.28066,0.00008,125
2010-09-13 09:54:00,1.28045,1.28069,1.28032,1.28045,0.00012,112
2010-09-13 09:55:00,1.28042,1.28057,1.27993,1.28036,0.00008,100
2010-09-13 09:56:00,1.28026,1.28058,1.28016,1.28044,0.00010,88
2010-09-13 09:57:00,1.28046,1.28058,1.27997,1.28024,0.00012,171
2010-09-13 09:58:00,1.28016,1.28047,1.27975,1.28009,0.00004,149
2010-09-13 09:59:00,1.27997,1.28028,1.27958,1.28011,0.00008,74
2010-09-13 10:00:00,1.28003,1.28017,1.27937,1.27996,0.00008,96
2010-09-13 10:01:00,1.27990,1.28007,1.27934,1.27951,0.00008,68
2010-09-13 10:02:00,1.27963,1.27970,1.27908,1.27951,0.00010,85
2010-09-13 10:03:00,1.27957,1.28006,1.27938,1.27966,0.00010,60
2010-09-13 10:04:00,1.27951,1.27997,1.27918,1.27973,0.00004,94
2010-09-13 10:05:00,1.27974,1.28005,1.27935,1.27976,0.00008,72
2010-09-13 10:06:00,1.27978,1.28009,1.27964,1.27990,0.00012,67
2010-09-13 10:07:00,1.27981,1.27999,1.27949,1.27976,0.00008,45
2010-09-13 10:08:00,1.27977,1.28058,1.27965,1.28033,0.00010,68
2010-09-13 10:09:00,1.28036,1.28068,1.27994,1.28032,0.00008,70
2010-09-13 10:10:00,1.28030,1.28068,1.27992,1.28035,0.00010,73
2010-09-13 10:11:00,1.28037,1.28077,1.27997,1.28048,0.00012,76
2010-09-13 10:12:00,1.28054,1.28086,1.28024,1.28039,0.00007,128
2010-09-13 10:13:00,1.28034,1.28059,1.28002,1.28043,0.00010,79
2010-09-13 10:14:00,1.28028,1.28068,1.28023,1.28058,0.00004,119
2010-09-13 10:15:00,1.28043,1.28075,1.28002,1.28073,0.00007,82
2010-09-13 10:16:00,1.28066,1.28090,1.28034,1.28064,0.00008,87
2010-09-13 10:17:00,1.28073,1.28087,1.28014,1.28056,0.00010,103
2010-09-13 10:18:00,1.28053,1.28072,1.28014,1.28061,0.00010,81
2010-09-13 10:19:00,1.28066,1.28079,1.28033,1.28066,0.00008,79
2010-09-13 10:20:00,1.28073,1.28091,1.28031,1.28065,0.00008,109
2010-09-13 10:21:00,1.28054,1.28077,1.28032,1.28064,0.00012,74
2010-09-13 10:22:00,1.28066,1.28077,1.28024,1.28064,0.00008,137
2010-09-13 10:23:00,1.28064,1.28070,1.28032,1.28056,0.00008,98
2010-09-13 10:24:00,1.28037,1.28059,1.27996,1.28017,0.00010,117
2010-09-13 10:25:00,1.28004,1.28027,1.27957,1.27992,0.00012,147
2010-09-13 10:26:00,1.27993,1.27999,1.27962,1.27993,0.00008,106
2010-09-13 10:27:00,1.27985,1.28020,1.27952,1.27976,0.00008,155
2010-09-13 10:28:00,1.27975,1.27981,1.27921,1.27947,0.00007,121
2010-09-13 10:29:00,1.27945,1.27978,1.27901,1.27963,0.00030,184
2010-09-13 10:30:00,1.27947,1.28010,1.27947,1.27994,0.00006,73
2010-09-13 10:31:00,1.27985,1.27999,1.27948,1.27984,0.00008,71
2010-09-13 10:32:00,1.27978,1.27998,1.27944,1.27974,0.00004,56
2010-09-13 10:33:00,1.27979,1.27991,1.27942,1.27945,0.00010,45
2010-09-13 10:34:00,1.27970,1.27998,1.27947,1.27991,0.00010,44
2010-09-13 10:35:00,1.27999,1.28007,1.27958,1.27983,0.00004,25
2010-09-13 10:36:00,1.27988,1.28009,1.27962,1.27995,0.00006,78
2010-09-13 10:37:00,1.27985,1.28042,1.27957,1.28023,0.00010,82
2010-09-13 10:38:00,1.28019,1.28038,1.27993,1.28024,0.00008,91
2010-09-13 10:39:00,1.28017,1.28040,1.27986,1.28032,0.00010,73
